     - .000000#0.##0#####.1#1###1#-N : [Fi: 0,02] [Ex: 00163,0] [Pr: 0,20] [PE: 0,22] [AS: 023,2] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .#0001000.1000001#.1110#00#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,81] [PE: 0,04] [AS: 001,0] [Ti: 12115] [Nu: 001] [Pa: 001]
     - .0000#000.00###0##.###0####-N : [Fi: 0,02] [Ex: 00083,0] [Pr: 0,19] [PE: 0,18] [AS: 028,4] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .#0##00#0.###0####.####1#1#-E : [Fi: 0,01] [Ex: 00048,0] [Pr: 0,30] [PE: 0,28] [AS: 017,4] [Ti: 17998] [Nu: 001] [Pa: 001]
     - .0000000#.########.######1#-E : [Fi: 0,01] [Ex: 00033,0] [Pr: 0,09] [PE: 0,09] [AS: 020,0] [Ti: 17998] [Nu: 001] [Pa: 001]
     - .00000000.0000###0.0##01#1#-N : [Fi: 0,01] [Ex: 00058,0] [Pr: 0,15] [PE: 0,16] [AS: 030,7] [Ti: 17877] [Nu: 001] [Pa: 001]
     - .0000##00.110#0#11.1#111110-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,2] [Ti: 17194] [Nu: 001] [Pa: 001]
     - .000000#0.##0##0##.1#1###1#-N : [Fi: 0,01] [Ex: 00122,0] [Pr: 0,20] [PE: 0,22] [AS: 023,4] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .00#00000.#0####00.###01###-E : [Fi: 0,01] [Ex: 00013,0] [Pr: 0,61] [PE: 0,33] [AS: 015,2] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.110#0##1.1#11111#-S : [Fi: 0,01] [Ex: 00032,0] [Pr: 0,05] [PE: 0,09] [AS: 020,4] [Ti: 17344] [Nu: 001] [Pa: 001]
     - .00000#00.#0##1#0#.########-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 019,7] [Ti: 17925] [Nu: 001] [Pa: 001]
     - .00000000.####0#0#.##1#####-W : [Fi: 0,01] [Ex: 00204,0] [Pr: 0,09] [PE: 0,09] [AS: 023,1] [Ti: 17735] [Nu: 002] [Pa: 001]
     - .00000000.######00.####11#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,24] [PE: 0,05] [AS: 014,1] [Ti: 17984] [Nu: 001] [Pa: 001]
     - .0###100#.###0##0#.##101##0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,86] [PE: 0,04] [AS: 008,9] [Ti: 17882] [Nu: 001] [Pa: 001]
     - .00000000.###00###.##101##0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,86] [PE: 0,04] [AS: 008,9] [Ti: 17882] [Nu: 001] [Pa: 001]
     - .1##00000.#1###0##.1#####1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,56] [PE: 0,08] [AS: 003,0] [Ti: 17338] [Nu: 001] [Pa: 001]
     - .0000000#.########.1##01###-N : [Fi: 0,01] [Ex: 00230,0] [Pr: 0,11] [PE: 0,13] [AS: 029,5] [Ti: 17975] [Nu: 001] [Pa: 001]
     - .00000000.###00#1#.1#####1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,43] [PE: 0,02] [AS: 018,0] [Ti: 17938] [Nu: 001] [Pa: 001]
     - .00000000.###0####.####1#1#-E : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,09] [PE: 0,09] [AS: 020,0] [Ti: 17998] [Nu: 001] [Pa: 001]
     - .##0##00#.00#01#00.##11101#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,04] [AS: 009,8] [Ti: 16522] [Nu: 001] [Pa: 001]
     - .0#0#0010.0##0#0##.#######0-W : [Fi: 0,01] [Ex: 00053,0] [Pr: 0,73] [PE: 0,31] [AS: 009,1] [Ti: 17897] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.0##0###0-N : [Fi: 0,01] [Ex: 00029,0] [Pr: 0,10] [PE: 0,14] [AS: 023,5] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .00000000.00000##0.###01###-N : [Fi: 0,01] [Ex: 00069,0] [Pr: 0,17] [PE: 0,18] [AS: 031,0] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .00000000.#0####00.###0####-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,89] [PE: 0,04] [AS: 008,8] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.#0#0###0.#0#01##1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,81] [PE: 0,04] [AS: 007,6] [Ti: 17965] [Nu: 001] [Pa: 001]
     - .0###0000.##0#####.1##0###0-S : [Fi: 0,01] [Ex: 00033,0] [Pr: 0,01] [PE: 0,01] [AS: 025,8] [Ti: 17713] [Nu: 001] [Pa: 001]
     - .00000000.0000###0.##001###-N : [Fi: 0,01] [Ex: 00032,0] [Pr: 0,16] [PE: 0,18] [AS: 029,9] [Ti: 17877] [Nu: 001] [Pa: 001]
     - .0#000000.##0#####.1##0####-W : [Fi: 0,01] [Ex: 00170,0] [Pr: 0,04] [PE: 0,06] [AS: 027,7] [Ti: 17841] [Nu: 001] [Pa: 001]
     - .0#0010##.0#0##0##.#1001###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,86] [PE: 0,03] [AS: 006,9] [Ti: 17467] [Nu: 001] [Pa: 001]
     - .#0000000.#####0##.#######0-W : [Fi: 0,01] [Ex: 00014,0] [Pr: 0,04] [PE: 0,06] [AS: 019,4] [Ti: 17841] [Nu: 001] [Pa: 001]
     - .1#0#0#00.#####000.###0###0-N : [Fi: 0,01] [Ex: 00045,0] [Pr: 0,80] [PE: 0,26] [AS: 010,2] [Ti: 17969] [Nu: 001] [Pa: 001]
     - .00000000.##00####.#######0-N : [Fi: 0,01] [Ex: 00082,0] [Pr: 0,12] [PE: 0,15] [AS: 026,4] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .000#0000.110#0#11.1#111110-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,41] [PE: 0,02] [AS: 008,4] [Ti: 17258] [Nu: 001] [Pa: 001]
     - .000#0000.##0##0##.######1#-N : [Fi: 0,01] [Ex: 00186,0] [Pr: 0,13] [PE: 0,16] [AS: 026,6] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .00001000.##1000#0.00#000##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06622] [Nu: 001] [Pa: 001]
     - .#0001#00.1#10#000.##001##0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13720] [Nu: 001] [Pa: 001]
     - .##10#000.00####1#.10#01#1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,42] [PE: 0,01] [AS: 001,0] [Ti: 17555] [Nu: 001] [Pa: 001]
     - .100#000#.1#101##0.##10##10-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 14931] [Nu: 001] [Pa: 001]
     - .000#0000.#1#0#0##.####1#1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,10] [PE: 0,04] [AS: 017,8] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .00000000.######0#.##10#01#-N : [Fi: 0,01] [Ex: 00040,0] [Pr: 0,12] [PE: 0,17] [AS: 032,9] [Ti: 17969] [Nu: 001] [Pa: 001]
     - .#0##0#11.#000100#.10#01##0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,88] [PE: 0,03] [AS: 002,0] [Ti: 17636] [Nu: 001] [Pa: 001]
     - .000#0000.#000#0##.10#01##0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,88] [PE: 0,03] [AS: 002,0] [Ti: 17636] [Nu: 001] [Pa: 001]
     - .00000000.#####000.#######0-N : [Fi: 0,01] [Ex: 00086,0] [Pr: 0,12] [PE: 0,15] [AS: 030,7] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .00000000.#1#0#01#.##110010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01547] [Nu: 001] [Pa: 001]
     - .001##000.10#000##.##10###1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 03588] [Nu: 001] [Pa: 001]
     - .00100###.0#1100##.1000101#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,65] [PE: 0,03] [AS: 001,0] [Ti: 05962] [Nu: 001] [Pa: 001]
     - .00000000.#01010#0.00101011-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06416] [Nu: 001] [Pa: 001]
     - .#01##00#.##0#1#00.0010#1##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,00] [AS: 001,0] [Ti: 08002] [Nu: 001] [Pa: 001]
     - .10000000.00##00#0.##001111-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08911] [Nu: 001] [Pa: 001]
     - .000#0010.1##01000.10##01##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09604] [Nu: 001] [Pa: 001]
     - .100##000.#1##0000.0#101#11-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,39] [PE: 0,05] [AS: 002,3] [Ti: 09613] [Nu: 001] [Pa: 001]
     - .00001#0#.000####0.11#10000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,56] [PE: 0,06] [AS: 002,5] [Ti: 09968] [Nu: 001] [Pa: 001]
     - .1000000#.0#10###0.0###1111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 12361] [Nu: 001] [Pa: 001]
     - .0#001#00.#0#00###.1#001000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 14377] [Nu: 001] [Pa: 001]
     - .00000000.00#00###.1#001000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 14377] [Nu: 001] [Pa: 001]
     - .00#00000.#0001111.1##11111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,00] [AS: 001,0] [Ti: 15045] [Nu: 001] [Pa: 001]
     - .#0#01#0#.1###0#0#.1#1#1#11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,38] [PE: 0,06] [AS: 002,8] [Ti: 15262] [Nu: 001] [Pa: 001]
     - .10#00###.##001#0#.##100##1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 15697] [Nu: 001] [Pa: 001]
     - .#0000000.###0110#.##100##1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 15697] [Nu: 001] [Pa: 001]
     - .00000000.#0##0#11.11101010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,20] [PE: 0,04] [AS: 001,0] [Ti: 15701] [Nu: 001] [Pa: 001]
     - .##0010##.#0#000#0.1#001000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,41] [PE: 0,02] [AS: 001,0] [Ti: 15925] [Nu: 001] [Pa: 001]
     - .0#0000#1.#000###0.0#1010##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 15948] [Nu: 001] [Pa: 001]
     - .1#0000#0.00###010.#010#01#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,42] [PE: 0,07] [AS: 004,7] [Ti: 15953] [Nu: 001] [Pa: 001]
     - .#0000000.0####0##.1##0####-W : [Fi: 0,01] [Ex: 00207,0] [Pr: 0,03] [PE: 0,05] [AS: 027,5] [Ti: 17784] [Nu: 001] [Pa: 001]
     - .00#00011.0010#0##.10001#1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16088] [Nu: 001] [Pa: 001]
     - .00000000.0010####.10001#10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16088] [Nu: 001] [Pa: 001]
     - .1#0#0#00.###0##0#.#0#0#0#0-N : [Fi: 0,01] [Ex: 00057,0] [Pr: 0,77] [PE: 0,27] [AS: 010,0] [Ti: 17994] [Nu: 001] [Pa: 001]
     - .1#0###00.000###00.###0#101-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,63] [PE: 0,04] [AS: 002,3] [Ti: 16125] [Nu: 001] [Pa: 001]
     - .#0####1#.0000##00.#1#01110-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16168] [Nu: 001] [Pa: 001]
     - .0000#000.000###0#.#1#011#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16168] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.########-N : [Fi: 0,01] [Ex: 00568,0] [Pr: 0,12] [PE: 0,15] [AS: 025,0] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .#0##0#00.###0####.####1#1#-E : [Fi: 0,01] [Ex: 00161,0] [Pr: 0,33] [PE: 0,33] [AS: 017,6] [Ti: 17998] [Nu: 001] [Pa: 001]
     - .0000#00#.0####0##.#######0-N : [Fi: 0,01] [Ex: 00171,0] [Pr: 0,13] [PE: 0,16] [AS: 026,6] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0##.##1#1###-W : [Fi: 0,01] [Ex: 00163,0] [Pr: 0,06] [PE: 0,09] [AS: 024,3] [Ti: 17779] [Nu: 001] [Pa: 001]
     - .000000#0.#####0##.######1#-S : [Fi: 0,01] [Ex: 00045,0] [Pr: 0,05] [PE: 0,11] [AS: 022,3] [Ti: 17866] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.###0###0-N : [Fi: 0,01] [Ex: 00099,0] [Pr: 0,12] [PE: 0,15] [AS: 030,7] [Ti: 17975] [Nu: 002] [Pa: 001]
     - .00000000.0000###0.###0####-N : [Fi: 0,01] [Ex: 00116,0] [Pr: 0,20] [PE: 0,19] [AS: 032,0] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .000#0000.######00.#0#0##1#-N : [Fi: 0,01] [Ex: 00090,0] [Pr: 0,12] [PE: 0,16] [AS: 030,0] [Ti: 17969] [Nu: 001] [Pa: 001]
     - .000000#0.###00#00.#0#0####-N : [Fi: 0,01] [Ex: 00064,0] [Pr: 0,26] [PE: 0,30] [AS: 026,3] [Ti: 17969] [Nu: 001] [Pa: 001]
     - .00##0011.#000100#.10##1##0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,42] [PE: 0,01] [AS: 001,0] [Ti: 17577] [Nu: 001] [Pa: 001]
     - .00#0000#.1#######.###0###1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,06] [AS: 017,5] [Ti: 17591] [Nu: 001] [Pa: 001]
     - .000000#0.##0###00.#0#0##1#-N : [Fi: 0,01] [Ex: 00067,0] [Pr: 0,26] [PE: 0,27] [AS: 029,1] [Ti: 17927] [Nu: 001] [Pa: 001]
     - .1#0#0##0.#0#01##0.#0#01##1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,47] [PE: 0,04] [AS: 007,9] [Ti: 17641] [Nu: 001] [Pa: 001]
     - .000000#0.##0##000.#0#0##1#-N : [Fi: 0,01] [Ex: 00062,0] [Pr: 0,25] [PE: 0,26] [AS: 029,4] [Ti: 17927] [Nu: 001] [Pa: 001]
     - .0#000000.1#######.###0####-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 023,2] [Ti: 17677] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.#######0-N : [Fi: 0,01] [Ex: 00090,0] [Pr: 0,13] [PE: 0,15] [AS: 027,1] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .00000000.00#0#00#.##1##0##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 031,0] [Ti: 17713] [Nu: 001] [Pa: 001]
     - .#00000#0.##00#000.#######0-N : [Fi: 0,01] [Ex: 00060,0] [Pr: 0,48] [PE: 0,33] [AS: 021,4] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.###0####-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,03] [AS: 024,7] [Ti: 17766] [Nu: 001] [Pa: 001]
     - .###0##00.000#00##.##11##11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,63] [PE: 0,06] [AS: 005,6] [Ti: 17807] [Nu: 001] [Pa: 001]
     - .000000#0.###0#0#0.#010#0##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,36] [PE: 0,07] [AS: 002,7] [Ti: 17816] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1##01###-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,02] [AS: 028,6] [Ti: 17841] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.#0#0#0##-N : [Fi: 0,01] [Ex: 00028,0] [Pr: 0,16] [PE: 0,19] [AS: 030,6] [Ti: 17969] [Nu: 001] [Pa: 001]
     - .0#0#1##0.00#0#0##.1##01#1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,39] [PE: 0,03] [AS: 003,0] [Ti: 17884] [Nu: 001] [Pa: 001]
     - .0#0#1#00.###000##.1#1###1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,34] [PE: 0,04] [AS: 005,3] [Ti: 17905] [Nu: 001] [Pa: 001]
     - .0#0#1#00.#0###0##.#0####1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 005,7] [Ti: 17909] [Nu: 001] [Pa: 001]
     - .00000000.0#####0#.#####0##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,60] [PE: 0,07] [AS: 010,7] [Ti: 17939] [Nu: 001] [Pa: 001]
     - .001#0000.0000##1#.0#10#0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,44] [PE: 0,00] [AS: 517,0] [Ti: 17956] [Nu: 001] [Pa: 001]
     - .00000#00.10####0#.######1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,05] [AS: 025,9] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .00000000.##0##000.#1#####0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,05] [AS: 029,8] [Ti: 17977] [Nu: 001] [Pa: 001]
     - .0010#0#0.1000###0.#1001#10-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,44] [PE: 0,00] [AS: 517,0] [Ti: 17983] [Nu: 001] [Pa: 001]
     - .###0####.00##001#.0#1#10##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,03] [AS: 022,5] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .0#000000.#0#0#0##.###0##0#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,03] [AS: 027,6] [Ti: 17993] [Nu: 001] [Pa: 001]
     - .#0000#00.#######0.########-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,09] [PE: 0,02] [AS: 023,4] [Ti: 17998] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.######11-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,09] [PE: 0,02] [AS: 017,2] [Ti: 17998] [Nu: 001] [Pa: 001]



Best after 19999 steps

   > Averages:
   > Pre: 0.3926660295393521 Fit: 0.0586441740100378 Act: 7.898076676063189 Tss: 15031.143410852714 Num: 516 Size: 447
     - .#01#00#0.00000011.1###1111-E : [Fi: 0,44] [Ex: 00026,0] [Pr: 0,97] [PE: 0,03] [AS: 002,4] [Ti: 16585] [Nu: 002] [Pa: 001]
     - .0#1000#0.00##0#11.1#101###-E : [Fi: 0,36] [Ex: 00037,0] [Pr: 0,94] [PE: 0,08] [AS: 003,0] [Ti: 18874] [Nu: 001] [Pa: 001]
     - .000#10#0.#0#00##0.1#111#1#-W : [Fi: 0,30] [Ex: 00034,0] [Pr: 1,00] [PE: 0,00] [AS: 003,1] [Ti: 19616] [Nu: 002] [Pa: 001]
     - .00000000.00#0###0.##0#1#10-E : [Fi: 0,29] [Ex: 00015,0] [Pr: 0,00] [PE: 0,00] [AS: 018,2] [Ti: 19957] [Nu: 001] [Pa: 001]
     - .0#1##0##.0#0#1#11.#1001#11-E : [Fi: 0,28] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 001,4] [Ti: 16567] [Nu: 001] [Pa: 001]
     - .000#10#0.###00##0.1#11111#-W : [Fi: 0,27] [Ex: 00031,0] [Pr: 1,00] [PE: 0,00] [AS: 003,1] [Ti: 19255] [Nu: 001] [Pa: 001]
     - .#0000000.#####0##.1###1###-E : [Fi: 0,27] [Ex: 00021,0] [Pr: 0,00] [PE: 0,00] [AS: 024,2] [Ti: 19980] [Nu: 001] [Pa: 001]
     - .00001##0.01#0##0#.##1##01#-S : [Fi: 0,26] [Ex: 00007,0] [Pr: 0,77] [PE: 0,17] [AS: 004,3] [Ti: 18950] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0#0##.########-S : [Fi: 0,25] [Ex: 00023,0] [Pr: 0,00] [PE: 0,00] [AS: 020,2] [Ti: 19917] [Nu: 001] [Pa: 001]
     - .001000#0.000000##.#100#11#-W : [Fi: 0,25] [Ex: 00006,0] [Pr: 0,92] [PE: 0,07] [AS: 002,8] [Ti: 19548] [Nu: 001] [Pa: 001]
     - .100#0#00.#0#0##00.10#11##1-W : [Fi: 0,23] [Ex: 00005,0] [Pr: 0,76] [PE: 0,22] [AS: 001,0] [Ti: 18925] [Nu: 001] [Pa: 001]
     - .0000000#.10#0####.##1#####-E : [Fi: 0,23] [Ex: 00012,0] [Pr: 0,00] [PE: 0,00] [AS: 021,2] [Ti: 19980] [Nu: 001] [Pa: 001]
     - .##100000.##0##000.10######-E : [Fi: 0,22] [Ex: 00013,0] [Pr: 0,89] [PE: 0,10] [AS: 003,5] [Ti: 18958] [Nu: 001] [Pa: 001]
     - .11000#0#.1###000#.10##00#0-W : [Fi: 0,21] [Ex: 00005,0] [Pr: 0,95] [PE: 0,04] [AS: 001,6] [Ti: 17828] [Nu: 001] [Pa: 001]
     - .001#0#00.100#000#.#0110#11-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,62] [PE: 0,22] [AS: 001,0] [Ti: 12216] [Nu: 001] [Pa: 001]
     - .0011#000.100011#1.1##0#111-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16539] [Nu: 001] [Pa: 001]
     - .11#000#0.###011##.111#11#1-E : [Fi: 0,19] [Ex: 00013,0] [Pr: 0,97] [PE: 0,03] [AS: 006,8] [Ti: 17160] [Nu: 001] [Pa: 001]
     - .00#0000#.########.1#####0#-S : [Fi: 0,19] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 025,5] [Ti: 19899] [Nu: 002] [Pa: 001]
     - .0#1#000#.10000#00.#0##0#1#-W : [Fi: 0,19] [Ex: 00008,0] [Pr: 0,92] [PE: 0,07] [AS: 002,5] [Ti: 19293] [Nu: 001] [Pa: 001]
     - .##10#000.###0###0.1###10#1-E : [Fi: 0,19] [Ex: 00010,0] [Pr: 0,77] [PE: 0,21] [AS: 004,7] [Ti: 18957] [Nu: 002] [Pa: 001]
     - .00000000.0###11#0.###0####-W : [Fi: 0,19] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 021,2] [Ti: 19873] [Nu: 001] [Pa: 001]
     - .10#00##0.###01#0#.10#0111#-W : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,52] [PE: 0,29] [AS: 001,8] [Ti: 17655] [Nu: 001] [Pa: 001]
     - .0#00000#.#####01#.##0##1#1-S : [Fi: 0,18] [Ex: 00010,0] [Pr: 0,02] [PE: 0,02] [AS: 026,9] [Ti: 19739] [Nu: 002] [Pa: 001]
     - .00#00000.#000###0.0#1#####-E : [Fi: 0,18] [Ex: 00006,0] [Pr: 0,07] [PE: 0,06] [AS: 023,2] [Ti: 19968] [Nu: 001] [Pa: 001]
     - .00000000.0#1##0##.#1##0###-N : [Fi: 0,18] [Ex: 00028,0] [Pr: 0,04] [PE: 0,04] [AS: 021,0] [Ti: 19661] [Nu: 001] [Pa: 001]
     - .1#0#0#0#.00001000.#1####11-E : [Fi: 0,18] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 18109] [Nu: 001] [Pa: 001]
     - .10#0####.###0###0.1###0##0-N : [Fi: 0,17] [Ex: 00017,0] [Pr: 0,92] [PE: 0,10] [AS: 007,4] [Ti: 19840] [Nu: 001] [Pa: 001]
     - .1000#00#.#00##010.#0#01010-N : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,96] [PE: 0,06] [AS: 002,1] [Ti: 18669] [Nu: 001] [Pa: 001]
     - .00000000.########.#######1-S : [Fi: 0,16] [Ex: 00027,0] [Pr: 0,02] [PE: 0,03] [AS: 025,5] [Ti: 19784] [Nu: 001] [Pa: 001]
     - .#0100#00.00#0#011.1#101100-W : [Fi: 0,16] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 09632] [Nu: 001] [Pa: 001]
     - .00000000.##0##0##.110#####-N : [Fi: 0,16] [Ex: 00014,0] [Pr: 0,00] [PE: 0,00] [AS: 023,8] [Ti: 19890] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.#####0##-S : [Fi: 0,16] [Ex: 00013,0] [Pr: 0,00] [PE: 0,00] [AS: 016,7] [Ti: 19917] [Nu: 002] [Pa: 001]
     - .#0000010.0##0#000.1#1000#0-E : [Fi: 0,16] [Ex: 00004,0] [Pr: 0,20] [PE: 0,07] [AS: 001,8] [Ti: 14747] [Nu: 001] [Pa: 001]
     - .001000#0.0000#0##.#100#1##-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,10] [PE: 0,04] [AS: 003,0] [Ti: 19548] [Nu: 001] [Pa: 001]
     - .000010#0.#0###0#0.#111101#-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,41] [PE: 0,12] [AS: 001,0] [Ti: 04789] [Nu: 001] [Pa: 001]
     - .00##0#10.#0#01100.110##1#0-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,75] [PE: 0,21] [AS: 001,0] [Ti: 10694] [Nu: 001] [Pa: 001]
     - .00#010#0.00#0#010.#00#1000-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,70] [PE: 0,25] [AS: 001,0] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .110#000#.0#1#0#10.1000###1-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,67] [PE: 0,12] [AS: 001,0] [Ti: 15920] [Nu: 001] [Pa: 001]
     - .#10##0##.001##0#0.00101010-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15981] [Nu: 001] [Pa: 001]
