     - .0000#000.###0000#.#1#0###1-S : [Fi: 0,03] [Ex: 00038,0] [Pr: 0,00] [PE: 0,00] [AS: 035,8] [Ti: 13930] [Nu: 001] [Pa: 001]
     - .00000000.0#####0#.########-S : [Fi: 0,03] [Ex: 00092,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 002] [Pa: 001]
     - .0#00000#.########.########-S : [Fi: 0,03] [Ex: 00115,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .00000000.########.#####1#1-S : [Fi: 0,03] [Ex: 00187,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .00000000.########.########-S : [Fi: 0,03] [Ex: 00185,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .00000000.########.1###1#11-S : [Fi: 0,03] [Ex: 00168,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .00000000.########.1#1#1###-S : [Fi: 0,03] [Ex: 00130,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .0#000000.########.########-S : [Fi: 0,03] [Ex: 00129,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 002] [Pa: 001]
     - .#0000000.########.########-S : [Fi: 0,03] [Ex: 00294,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 019] [Pa: 001]
     - .0000#000.#0000###.1###1#11-S : [Fi: 0,03] [Ex: 00120,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .##000000.########.##1###1#-S : [Fi: 0,03] [Ex: 00059,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .0000#000.##0#####.1#1#1###-S : [Fi: 0,03] [Ex: 00053,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .0#0000##.#0######.###1####-S : [Fi: 0,03] [Ex: 00055,0] [Pr: 0,00] [PE: 0,00] [AS: 036,5] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .0#0000##.#0###0##.1##1####-S : [Fi: 0,03] [Ex: 00052,0] [Pr: 0,00] [PE: 0,00] [AS: 036,5] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .00000#00.########.########-S : [Fi: 0,03] [Ex: 00029,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 002] [Pa: 001]
     - .#0000000.##00000#.#11##111-N : [Fi: 0,03] [Ex: 00040,0] [Pr: 0,00] [PE: 0,00] [AS: 036,7] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .#00#0000.#00#0#0#.#1####11-N : [Fi: 0,03] [Ex: 00040,0] [Pr: 0,00] [PE: 0,00] [AS: 036,7] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .00#0##0#.0######0.########-N : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,00] [PE: 0,00] [AS: 036,1] [Ti: 13978] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.##0##000.11#0##1#-N : [Fi: 0,03] [Ex: 00060,0] [Pr: 0,00] [PE: 0,00] [AS: 036,7] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .00000000.#00#0#0#.#1####11-N : [Fi: 0,03] [Ex: 00043,0] [Pr: 0,00] [PE: 0,00] [AS: 036,7] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .100#000#.00##0##0.111#1011-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 08382] [Nu: 001] [Pa: 001]
     - .000#0000.00#####0.11####11-S : [Fi: 0,03] [Ex: 00043,0] [Pr: 0,00] [PE: 0,00] [AS: 035,8] [Ti: 13930] [Nu: 001] [Pa: 001]
     - .#0000000.##00####.10######-W : [Fi: 0,03] [Ex: 00034,0] [Pr: 0,00] [PE: 0,00] [AS: 039,9] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .#000000#.########.########-S : [Fi: 0,03] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 036,6] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.###1####-W : [Fi: 0,03] [Ex: 00032,0] [Pr: 0,00] [PE: 0,00] [AS: 039,9] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .000#0000.##00####.101###1#-W : [Fi: 0,03] [Ex: 00029,0] [Pr: 0,00] [PE: 0,00] [AS: 039,9] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .##001#00.000##000.1110##10-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 08714] [Nu: 001] [Pa: 001]
     - .#0###000.00##0#0#.1#111010-S : [Fi: 0,02] [Ex: 00011,0] [Pr: 0,02] [PE: 0,02] [AS: 053,5] [Ti: 10310] [Nu: 001] [Pa: 001]
     - .0##00000.#0###0##.1#1#11##-W : [Fi: 0,02] [Ex: 00080,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 004] [Pa: 001]
     - .0#000000.#0###0##.1#1#11##-W : [Fi: 0,02] [Ex: 00092,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 002] [Pa: 001]
     - .0#0#0000.##00####.1###111#-W : [Fi: 0,02] [Ex: 00095,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.####0###.##1#1#1#-W : [Fi: 0,02] [Ex: 00095,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .0#000000.##000###.####111#-W : [Fi: 0,02] [Ex: 00100,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .#0000000.##0#####.1#####1#-W : [Fi: 0,02] [Ex: 00099,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 003] [Pa: 001]
     - .00000000.000#####.##1##1##-W : [Fi: 0,02] [Ex: 00096,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 002] [Pa: 001]
     - .0000000#.####0###.##1#1#1#-W : [Fi: 0,02] [Ex: 00107,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 002] [Pa: 001]
     - .0000000#.##0000#0.1######1-W : [Fi: 0,02] [Ex: 00117,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.1######1-W : [Fi: 0,02] [Ex: 00653,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .0000000#.########.1#1#1#1#-W : [Fi: 0,02] [Ex: 00162,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.#0#####0.########-W : [Fi: 0,02] [Ex: 00198,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .0000#000.##0000##.####111#-W : [Fi: 0,02] [Ex: 00152,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1#####1#-W : [Fi: 0,02] [Ex: 00112,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 004] [Pa: 001]
     - .000#0000.##00####.1#1###1#-W : [Fi: 0,02] [Ex: 00139,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.##0000##.####11##-W : [Fi: 0,02] [Ex: 00131,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 002] [Pa: 001]
     - .00000000.00######.##1##1##-W : [Fi: 0,02] [Ex: 00098,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 003] [Pa: 001]
     - .00000000.#####000.1#1#####-W : [Fi: 0,02] [Ex: 00100,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 002] [Pa: 001]
     - .0000000#.###000##.####11##-W : [Fi: 0,02] [Ex: 00053,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .000000#0.##0#####.1###1#1#-W : [Fi: 0,02] [Ex: 00041,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .#0000000.##0000##.####111#-W : [Fi: 0,02] [Ex: 00034,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .10000###.1#00##10.1#1#####-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 009,9] [Ti: 12897] [Nu: 001] [Pa: 001]
     - .00000000.000#0###.#####1##-W : [Fi: 0,02] [Ex: 00027,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .0000#000.000#####.##1##1##-W : [Fi: 0,02] [Ex: 00022,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .0#00#000.####10#0.1#######-S : [Fi: 0,02] [Ex: 00025,0] [Pr: 0,34] [PE: 0,22] [AS: 023,9] [Ti: 13621] [Nu: 001] [Pa: 001]
     - .00000000.11##1##1.10#01#11-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00260] [Nu: 001] [Pa: 001]
     - .00##0001.110#00##.##1#1111-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03366] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.1#1011##-W : [Fi: 0,02] [Ex: 00041,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .0#0#0000.0#00###0.1110####-W : [Fi: 0,02] [Ex: 00048,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .000000#0.#0###0##.1#1011##-W : [Fi: 0,02] [Ex: 00048,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .0#000000.00#0####.11101###-W : [Fi: 0,02] [Ex: 00079,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .0000#000.##000###.###0111#-W : [Fi: 0,02] [Ex: 00093,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .00000000.###0#00#.1#10#1##-W : [Fi: 0,02] [Ex: 00062,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .0#0#0000.0000####.1110####-W : [Fi: 0,02] [Ex: 00058,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .00#0#000.##00##0#.###0111#-W : [Fi: 0,02] [Ex: 00075,0] [Pr: 0,00] [PE: 0,00] [AS: 046,7] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .00000000.#0#0###1.##1###1#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,40] [PE: 0,00] [AS: 006,0] [Ti: 13143] [Nu: 001] [Pa: 001]
     - .00000000.11#0110#.11#01#1#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00044] [Nu: 001] [Pa: 001]
     - .00000000.00#111##.###0#0#1-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00145] [Nu: 001] [Pa: 001]
     - .00000000.1###10##.#0111010-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00271] [Nu: 001] [Pa: 001]
     - .0##00000.##0##0##.1#1#11##-W : [Fi: 0,02] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 045,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .#0000#00.########.1#######-S : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 037,0] [Ti: 13979] [Nu: 001] [Pa: 001]
     - .00000000.########.#1#0####-W : [Fi: 0,02] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 047,2] [Ti: 13963] [Nu: 001] [Pa: 001]
     - .00000000.0#0#0010.1##0####-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 008,8] [Ti: 13090] [Nu: 001] [Pa: 001]
     - .000#0#00.##1###1#.####1#11-W : [Fi: 0,02] [Ex: 00030,0] [Pr: 0,00] [PE: 0,00] [AS: 053,7] [Ti: 12354] [Nu: 001] [Pa: 001]
     - .00000000.##1##0##.####1#11-W : [Fi: 0,02] [Ex: 00129,0] [Pr: 0,00] [PE: 0,00] [AS: 053,8] [Ti: 12354] [Nu: 001] [Pa: 001]
     - .00000000.####1#0#.1#######-W : [Fi: 0,02] [Ex: 00013,0] [Pr: 0,30] [PE: 0,08] [AS: 018,5] [Ti: 13617] [Nu: 001] [Pa: 001]
     - .000#0#00.##1##01#.####1#11-W : [Fi: 0,02] [Ex: 00072,0] [Pr: 0,00] [PE: 0,00] [AS: 053,7] [Ti: 12354] [Nu: 001] [Pa: 001]
     - .00##0##0.###0####.1###1###-E : [Fi: 0,02] [Ex: 00062,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .0000#000.#00####0.########-E : [Fi: 0,02] [Ex: 00062,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000000.0#######.1#1#1##1-E : [Fi: 0,02] [Ex: 00077,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 002] [Pa: 001]
     - .00##0#00.########.1###1#11-E : [Fi: 0,02] [Ex: 00080,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .0000#000.0##0####.##1#1##1-E : [Fi: 0,02] [Ex: 00080,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000000.#######0.1#######-E : [Fi: 0,02] [Ex: 00113,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 007] [Pa: 001]
     - .#0000000.##0####0.1#######-E : [Fi: 0,02] [Ex: 00094,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .#0000000.#####00#.1#1####1-E : [Fi: 0,02] [Ex: 00085,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .0000#0#0.0#######.1#1#1##1-E : [Fi: 0,02] [Ex: 00082,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .0000#000.#0###000.1#1###1#-E : [Fi: 0,02] [Ex: 00083,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000000.#0###00#.1#1#####-E : [Fi: 0,02] [Ex: 00089,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 002] [Pa: 001]
     - .#00#0000.########.########-E : [Fi: 0,02] [Ex: 00282,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 022] [Pa: 001]
     - .00000000.#0#0#00#.1#1#####-E : [Fi: 0,02] [Ex: 00115,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .#0000000.########.1###1###-E : [Fi: 0,02] [Ex: 00171,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000000.##000#0#.1#1###11-E : [Fi: 0,02] [Ex: 00098,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000#00.#0###00#.1#1#####-E : [Fi: 0,02] [Ex: 00097,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00#00000.########.########-E : [Fi: 0,02] [Ex: 00127,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000000.0#######.##1#1##1-E : [Fi: 0,02] [Ex: 00090,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000000.########.1###1###-E : [Fi: 0,02] [Ex: 00108,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .0#0#00#0.#####000.1#######-E : [Fi: 0,02] [Ex: 00095,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .000000#0.0#0##000.1#1#####-E : [Fi: 0,02] [Ex: 00097,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .000000#0.#####00#.1#1####1-E : [Fi: 0,02] [Ex: 00047,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .0#000000.0#######.1#1#1##1-E : [Fi: 0,02] [Ex: 00035,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .#000000#.#0######.####11##-E : [Fi: 0,02] [Ex: 00033,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00#0#000.###0##00.11#0##11-E : [Fi: 0,02] [Ex: 00042,0] [Pr: 0,00] [PE: 0,00] [AS: 055,3] [Ti: 13967] [Nu: 001] [Pa: 001]
     - .00000##0.########.10#11###-E : [Fi: 0,02] [Ex: 00108,0] [Pr: 0,00] [PE: 0,00] [AS: 055,7] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .00000#00.####0###.101#1###-E : [Fi: 0,02] [Ex: 00064,0] [Pr: 0,00] [PE: 0,00] [AS: 055,7] [Ti: 13992] [Nu: 001] [Pa: 001]
     - .0#00#0#0.#####0##.###01###-E : [Fi: 0,02] [Ex: 00213,0] [Pr: 0,00] [PE: 0,00] [AS: 055,3] [Ti: 13967] [Nu: 001] [Pa: 001]
     - .000#0###.##1#####.######1#-N : [Fi: 0,02] [Ex: 00044,0] [Pr: 0,05] [PE: 0,03] [AS: 043,8] [Ti: 12545] [Nu: 001] [Pa: 001]
     - .00##0000.1##0100#.10####10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 019,0] [Ti: 12266] [Nu: 001] [Pa: 001]
     - .00000#00.#0###0##.1#1#11#1-W : [Fi: 0,01] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 046,0] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .0####000.#1101000.####1##1-N : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,02] [PE: 0,01] [AS: 034,1] [Ti: 12025] [Nu: 001] [Pa: 001]
     - .000#000#.1##0#00#.1#10#1##-W : [Fi: 0,01] [Ex: 00128,0] [Pr: 0,28] [PE: 0,07] [AS: 022,1] [Ti: 13590] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0##1#.1######1-S : [Fi: 0,01] [Ex: 00023,0] [Pr: 0,17] [PE: 0,04] [AS: 021,9] [Ti: 13621] [Nu: 001] [Pa: 001]
     - .00000000.######1#.#######1-S : [Fi: 0,01] [Ex: 00023,0] [Pr: 0,17] [PE: 0,04] [AS: 021,9] [Ti: 13621] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##1#.###1###1-S : [Fi: 0,01] [Ex: 00017,0] [Pr: 0,25] [PE: 0,14] [AS: 027,2] [Ti: 13601] [Nu: 001] [Pa: 001]
     - .00000000.#111#1##.##101#11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00144] [Nu: 001] [Pa: 001]
     - .001##000.#1#0111#.#011#0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05370] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##1#.###1###1-W : [Fi: 0,01] [Ex: 00012,0] [Pr: 0,19] [PE: 0,07] [AS: 021,4] [Ti: 13636] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##1#.1#1###1#-N : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,18] [PE: 0,04] [AS: 024,5] [Ti: 13616] [Nu: 001] [Pa: 001]
     - .#0##0##0.10#0##01.#010###1-S : [Fi: 0,01] [Ex: 00016,0] [Pr: 0,46] [PE: 0,32] [AS: 020,9] [Ti: 13569] [Nu: 001] [Pa: 001]
     - .000###0#.#####1##.########-S : [Fi: 0,01] [Ex: 00016,0] [Pr: 0,02] [PE: 0,06] [AS: 051,5] [Ti: 12349] [Nu: 001] [Pa: 001]
     - .0#0##0##.#1##1010.1#10##11-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 018,5] [Ti: 12260] [Nu: 001] [Pa: 001]
     - .#000###0.0#11##00.100#1#10-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 028,0] [Ti: 12402] [Nu: 001] [Pa: 001]
     - .0#0#0#0#.##0#1###.1#1#1#1#-W : [Fi: 0,01] [Ex: 00028,0] [Pr: 0,23] [PE: 0,08] [AS: 016,8] [Ti: 13617] [Nu: 001] [Pa: 001]
     - .00000000.####1###.1#######-W : [Fi: 0,01] [Ex: 00028,0] [Pr: 0,23] [PE: 0,08] [AS: 016,8] [Ti: 13617] [Nu: 001] [Pa: 001]
     - .000000#0.##0#0010.1#######-N : [Fi: 0,01] [Ex: 00024,0] [Pr: 0,19] [PE: 0,07] [AS: 023,9] [Ti: 13607] [Nu: 001] [Pa: 001]
     - .0#000000.1##0###0.######1#-W : [Fi: 0,01] [Ex: 00019,0] [Pr: 0,17] [PE: 0,06] [AS: 025,1] [Ti: 13636] [Nu: 001] [Pa: 001]
     - .###0##1#.#####000.1#1#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,87] [PE: 0,03] [AS: 023,3] [Ti: 13072] [Nu: 001] [Pa: 001]
     - .00000000.1#0#00##.####11##-N : [Fi: 0,01] [Ex: 00015,0] [Pr: 0,20] [PE: 0,08] [AS: 022,0] [Ti: 13607] [Nu: 001] [Pa: 001]
     - .00000#00.##0##010.1#######-N : [Fi: 0,01] [Ex: 00014,0] [Pr: 0,18] [PE: 0,04] [AS: 024,5] [Ti: 13616] [Nu: 001] [Pa: 001]
     - .0##0##10.#00000##.####11##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 015,4] [Ti: 13412] [Nu: 001] [Pa: 001]
     - .1#0#0#0#.########.########-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 026,8] [Ti: 13465] [Nu: 001] [Pa: 001]
     - .00000000.1#000###.##1###11-N : [Fi: 0,01] [Ex: 00010,0] [Pr: 0,19] [PE: 0,05] [AS: 022,6] [Ti: 13607] [Nu: 001] [Pa: 001]
     - .##00#0#0.######1#.####11#1-N : [Fi: 0,01] [Ex: 00013,0] [Pr: 0,18] [PE: 0,04] [AS: 024,6] [Ti: 13616] [Nu: 001] [Pa: 001]
     - .00000#00.1#0#00#0.#####1##-N : [Fi: 0,01] [Ex: 00010,0] [Pr: 0,19] [PE: 0,05] [AS: 022,6] [Ti: 13607] [Nu: 001] [Pa: 001]
     - .##0#0000.0#######.########-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 055,4] [Ti: 13992] [Nu: 001] [Pa: 001]



Best after 15999 steps

   > Averages:
   > Pre: 0.29287864686199444 Fit: 0.06460697175700034 Act: 32.390347400331045 Tss: 10693.217054263567 Num: 516 Size: 398
     - .00##110#.00#00000.####1#11-W : [Fi: 0,64] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 014,9] [Ti: 15241] [Nu: 001] [Pa: 001]
     - .000#0000.111#001#.000#1110-N : [Fi: 0,59] [Ex: 00004,0] [Pr: 0,06] [PE: 0,01] [AS: 001,0] [Ti: 02161] [Nu: 001] [Pa: 001]
     - .00#01000.1###0000.#0111#11-N : [Fi: 0,55] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 13111] [Nu: 002] [Pa: 001]
     - .##1100#0.000#0000.1#1010##-E : [Fi: 0,51] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 15688] [Nu: 001] [Pa: 001]
     - .0000#10#.000010#0.##1#1##0-W : [Fi: 0,49] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00918] [Nu: 001] [Pa: 001]
     - .0#100000.0000#111.100##011-N : [Fi: 0,49] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04255] [Nu: 001] [Pa: 001]
     - .0#0#0#10.#000110#.10##1011-S : [Fi: 0,49] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04774] [Nu: 001] [Pa: 001]
     - .0##01000.000#10##.1#11##11-S : [Fi: 0,49] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 06938] [Nu: 002] [Pa: 001]
     - .#0001000.#0000##1.###11111-E : [Fi: 0,49] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 15986] [Nu: 001] [Pa: 001]
     - .00####1#.###0####.######1#-N : [Fi: 0,46] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 010,8] [Ti: 15817] [Nu: 003] [Pa: 001]
     - .00##10#0.#000#0##.1#101011-N : [Fi: 0,44] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 013,9] [Ti: 15425] [Nu: 001] [Pa: 001]
     - .00000000.0#######.########-N : [Fi: 0,42] [Ex: 00004,0] [Pr: 0,17] [PE: 0,01] [AS: 052,2] [Ti: 15990] [Nu: 001] [Pa: 001]
     - .#00#000#.000000#0.11#00010-S : [Fi: 0,41] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 00351] [Nu: 001] [Pa: 001]
     - .000#0010.#0#01###.1#10#011-W : [Fi: 0,39] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 15760] [Nu: 001] [Pa: 001]
