     - .00000000.###0##0#.######1#-W : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,06] [PE: 0,02] [AS: 044,6] [Ti: 13278] [Nu: 001] [Pa: 001]
     - .00000000.##0###00.##1###1#-N : [Fi: 0,01] [Ex: 00248,0] [Pr: 0,26] [PE: 0,08] [AS: 077,9] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .000000#0.###0##0#.########-S : [Fi: 0,01] [Ex: 00128,0] [Pr: 0,41] [PE: 0,27] [AS: 058,2] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .00000000.######0#.1#1###1#-N : [Fi: 0,01] [Ex: 00263,0] [Pr: 0,26] [PE: 0,08] [AS: 077,9] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .#0000000.####0#0#.1#1###1#-N : [Fi: 0,01] [Ex: 00336,0] [Pr: 0,63] [PE: 0,37] [AS: 059,8] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .0#000100.#00#00##.1###111#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 013,5] [Ti: 12838] [Nu: 001] [Pa: 001]
     - .0000#000.######0#.1#1###1#-N : [Fi: 0,01] [Ex: 00257,0] [Pr: 0,26] [PE: 0,08] [AS: 077,9] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .000000#0.0#######.####1###-N : [Fi: 0,01] [Ex: 00305,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.1#1###1#-N : [Fi: 0,01] [Ex: 00243,0] [Pr: 0,26] [PE: 0,08] [AS: 077,9] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.#0####1#.#######1-E : [Fi: 0,01] [Ex: 00229,0] [Pr: 0,10] [PE: 0,07] [AS: 026,9] [Ti: 13309] [Nu: 001] [Pa: 001]
     - .00000#0#.0#######.####1###-N : [Fi: 0,01] [Ex: 00300,0] [Pr: 0,30] [PE: 0,13] [AS: 072,5] [Ti: 13982] [Nu: 004] [Pa: 001]
     - .0000##00.10#0##1#.1#####1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,12] [PE: 0,02] [AS: 054,8] [Ti: 12966] [Nu: 001] [Pa: 001]
     - .00000000.#0####1#.###0###1-E : [Fi: 0,01] [Ex: 00223,0] [Pr: 0,07] [PE: 0,05] [AS: 023,8] [Ti: 13251] [Nu: 001] [Pa: 001]
     - .0000000#.#0####1#.#######1-E : [Fi: 0,01] [Ex: 00204,0] [Pr: 0,10] [PE: 0,07] [AS: 026,9] [Ti: 13309] [Nu: 001] [Pa: 001]
     - .00000000.##1#0#11.#0#0###1-E : [Fi: 0,01] [Ex: 00132,0] [Pr: 0,08] [PE: 0,06] [AS: 019,8] [Ti: 13211] [Nu: 001] [Pa: 001]
     - .00000000.##110#11.###010#1-E : [Fi: 0,01] [Ex: 00104,0] [Pr: 0,08] [PE: 0,05] [AS: 019,8] [Ti: 13211] [Nu: 001] [Pa: 001]
     - .#000000#.0#######.####1###-N : [Fi: 0,01] [Ex: 00470,0] [Pr: 0,71] [PE: 0,35] [AS: 053,1] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.###010##.1#######-S : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,29] [PE: 0,12] [AS: 060,2] [Ti: 13932] [Nu: 001] [Pa: 001]
     - .00000000.0####10#.1#1###1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,08] [PE: 0,02] [AS: 038,2] [Ti: 13252] [Nu: 001] [Pa: 001]
     - .0000#000.0#0#####.1#1###1#-N : [Fi: 0,01] [Ex: 00285,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0000#000.1#####0#.1#1#####-N : [Fi: 0,01] [Ex: 00216,0] [Pr: 0,26] [PE: 0,08] [AS: 077,9] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0#000000.0#######.####1##0-N : [Fi: 0,01] [Ex: 00037,0] [Pr: 0,25] [PE: 0,10] [AS: 068,1] [Ti: 13895] [Nu: 001] [Pa: 001]
     - .000000#0.########.#######1-S : [Fi: 0,01] [Ex: 00137,0] [Pr: 0,38] [PE: 0,24] [AS: 060,2] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .#000000#.0#0####0.####1###-N : [Fi: 0,01] [Ex: 00454,0] [Pr: 0,71] [PE: 0,35] [AS: 053,1] [Ti: 13989] [Nu: 002] [Pa: 001]
     - .00000000.###0####.1##0##1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,55] [PE: 0,01] [AS: 041,6] [Ti: 13301] [Nu: 001] [Pa: 001]
     - .00000000.###0###1.##1#####-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,03] [AS: 037,0] [Ti: 13307] [Nu: 001] [Pa: 001]
     - .00#0000#.0#######.1###1###-N : [Fi: 0,01] [Ex: 00275,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .000###00.##0#####.10##111#-S : [Fi: 0,01] [Ex: 00110,0] [Pr: 0,33] [PE: 0,17] [AS: 061,8] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .00000000.###0####.######1#-S : [Fi: 0,01] [Ex: 00099,0] [Pr: 0,32] [PE: 0,14] [AS: 063,1] [Ti: 13986] [Nu: 002] [Pa: 001]
     - .00000000.0#######.####1#1#-N : [Fi: 0,01] [Ex: 00264,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .####0###.0###0##0.####1###-N : [Fi: 0,01] [Ex: 00388,0] [Pr: 0,68] [PE: 0,36] [AS: 054,8] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.0######0.####1###-N : [Fi: 0,01] [Ex: 00264,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 002] [Pa: 001]
     - .00#00000.0#######.1###1###-N : [Fi: 0,01] [Ex: 00235,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00#0000#.0#######.1#######-N : [Fi: 0,01] [Ex: 00217,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.###11###-N : [Fi: 0,01] [Ex: 00179,0] [Pr: 0,25] [PE: 0,08] [AS: 074,0] [Ti: 13952] [Nu: 002] [Pa: 001]
     - .#0##0#0#.0###0##0.##1#1###-N : [Fi: 0,01] [Ex: 00303,0] [Pr: 0,68] [PE: 0,36] [AS: 054,8] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.0#######.####1###-N : [Fi: 0,01] [Ex: 00202,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.########-S : [Fi: 0,01] [Ex: 00097,0] [Pr: 0,32] [PE: 0,14] [AS: 063,1] [Ti: 13986] [Nu: 003] [Pa: 001]
     - .0#0####0.##0#####.#0#11#1#-S : [Fi: 0,01] [Ex: 00130,0] [Pr: 0,41] [PE: 0,26] [AS: 058,3] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .00000000.01#####0.####1###-N : [Fi: 0,01] [Ex: 00176,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 002] [Pa: 001]
     - .00000000.0##0####.####1###-N : [Fi: 0,01] [Ex: 00174,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.0###0###.####1###-N : [Fi: 0,01] [Ex: 00153,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0#0#0#00.#####0##.1#1##1##-S : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,32] [PE: 0,17] [AS: 061,9] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .00#0#000.01####00.####1###-N : [Fi: 0,01] [Ex: 00123,0] [Pr: 0,26] [PE: 0,08] [AS: 077,9] [Ti: 13982] [Nu: 002] [Pa: 001]
     - .#0000000.0######0.####1###-N : [Fi: 0,01] [Ex: 00265,0] [Pr: 0,71] [PE: 0,35] [AS: 053,1] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .000000#0.########.#####1##-N : [Fi: 0,01] [Ex: 00124,0] [Pr: 0,27] [PE: 0,10] [AS: 075,2] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0#000000.01####00.####1#1#-N : [Fi: 0,01] [Ex: 00118,0] [Pr: 0,30] [PE: 0,15] [AS: 075,7] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0#000000.0###0###.####1###-N : [Fi: 0,01] [Ex: 00122,0] [Pr: 0,29] [PE: 0,14] [AS: 074,2] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .000###00.##0#####.1###111#-S : [Fi: 0,01] [Ex: 00092,0] [Pr: 0,32] [PE: 0,17] [AS: 061,9] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .0000#000.0#0#####.1#1##11#-N : [Fi: 0,01] [Ex: 00098,0] [Pr: 0,27] [PE: 0,10] [AS: 075,3] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000#00.0##0####.1###1###-N : [Fi: 0,01] [Ex: 00117,0] [Pr: 0,30] [PE: 0,13] [AS: 072,5] [Ti: 13982] [Nu: 002] [Pa: 001]
     - .000###0#.##0#####.10##111#-S : [Fi: 0,01] [Ex: 00113,0] [Pr: 0,47] [PE: 0,30] [AS: 054,5] [Ti: 13997] [Nu: 001] [Pa: 001]
     - .00000000.0#######.1#1###1#-N : [Fi: 0,01] [Ex: 00104,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000#00.###0####.#0######-S : [Fi: 0,01] [Ex: 00083,0] [Pr: 0,34] [PE: 0,18] [AS: 061,6] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .000000##.0######0.####1###-N : [Fi: 0,01] [Ex: 00098,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 002] [Pa: 001]
     - .00000000.0######0.########-N : [Fi: 0,01] [Ex: 00085,0] [Pr: 0,26] [PE: 0,09] [AS: 075,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0000000#.#####0##.########-S : [Fi: 0,01] [Ex: 00092,0] [Pr: 0,49] [PE: 0,30] [AS: 054,1] [Ti: 13997] [Nu: 001] [Pa: 001]
     - .0#00#00#.##0#####.1#1###1#-N : [Fi: 0,01] [Ex: 00078,0] [Pr: 0,30] [PE: 0,16] [AS: 073,4] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.010#####.###11###-N : [Fi: 0,01] [Ex: 00056,0] [Pr: 0,25] [PE: 0,07] [AS: 074,2] [Ti: 13952] [Nu: 001] [Pa: 001]
     - .00000000.#1#0#0##.1#######-S : [Fi: 0,01] [Ex: 00068,0] [Pr: 0,32] [PE: 0,14] [AS: 063,2] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .#0000000.1#0#####.########-S : [Fi: 0,01] [Ex: 00067,0] [Pr: 0,32] [PE: 0,14] [AS: 063,2] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .00000000.0#######.####1111-N : [Fi: 0,01] [Ex: 00027,0] [Pr: 0,27] [PE: 0,09] [AS: 076,1] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000#00.#####0#0.#####1##-N : [Fi: 0,01] [Ex: 00031,0] [Pr: 0,33] [PE: 0,18] [AS: 071,9] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0#000000.0#0####0.####1###-N : [Fi: 0,01] [Ex: 00037,0] [Pr: 0,31] [PE: 0,18] [AS: 073,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.1######0.#####1##-N : [Fi: 0,01] [Ex: 00028,0] [Pr: 0,28] [PE: 0,11] [AS: 076,7] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .#0000000.####0#0#.1#1#1#1#-N : [Fi: 0,01] [Ex: 00048,0] [Pr: 0,64] [PE: 0,35] [AS: 059,8] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.####0#0#.1#1###1#-N : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,27] [PE: 0,10] [AS: 079,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .00000000.0#000##0.##1#1###-N : [Fi: 0,01] [Ex: 00032,0] [Pr: 0,27] [PE: 0,10] [AS: 076,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .#0000000.0#000##0.##1#1###-N : [Fi: 0,01] [Ex: 00055,0] [Pr: 0,66] [PE: 0,36] [AS: 057,2] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000000.##0##000.##1###1#-N : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,27] [PE: 0,10] [AS: 079,5] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .0#000000.#1######.########-S : [Fi: 0,01] [Ex: 00026,0] [Pr: 0,34] [PE: 0,16] [AS: 062,5] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .00##0000.1#00#0##.####1###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 13926] [Nu: 001] [Pa: 001]
     - .00000000.##0##0#0.########-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 13957] [Nu: 001] [Pa: 001]
     - .00000000.0#0####0.###01###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,52] [PE: 0,07] [AS: 051,9] [Ti: 13982] [Nu: 001] [Pa: 001]
     - .000000#0.##0#####.####10##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 13987] [Nu: 001] [Pa: 001]
     - .0#000000.0##0###0.####1###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 035,6] [Ti: 13989] [Nu: 001] [Pa: 001]
     - .00000#00.########.1#######-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 024,8] [Ti: 13997] [Nu: 001] [Pa: 001]



Best after 15999 steps

   > Averages:
   > Pre: 0.2395216971482773 Fit: 0.029920769756066508 Act: 45.19420312293485 Tss: 9997.25 Num: 516 Size: 398
     - .###000#0.########.#0######-S : [Fi: 0,49] [Ex: 00021,0] [Pr: 0,06] [PE: 0,01] [AS: 055,6] [Ti: 14294] [Nu: 008] [Pa: 001]
     - .0##0100#.000#0000.##11#011-N : [Fi: 0,30] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 14281] [Nu: 001] [Pa: 001]
     - .0000000#.0#######.##1#1###-W : [Fi: 0,28] [Ex: 00023,0] [Pr: 0,05] [PE: 0,00] [AS: 044,8] [Ti: 13278] [Nu: 001] [Pa: 001]
     - .00100000.#0110011.###010#1-E : [Fi: 0,25] [Ex: 00024,0] [Pr: 1,00] [PE: 0,00] [AS: 004,1] [Ti: 13135] [Nu: 001] [Pa: 001]
     - .00000000.##1###0#.1#1###1#-N : [Fi: 0,22] [Ex: 00032,0] [Pr: 0,07] [PE: 0,01] [AS: 054,6] [Ti: 14149] [Nu: 001] [Pa: 001]
     - .00000100.#00#00##.###0#11#-S : [Fi: 0,22] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 013,2] [Ti: 12838] [Nu: 001] [Pa: 001]
     - .00000000.#0#1##1#.######1#-E : [Fi: 0,21] [Ex: 00010,0] [Pr: 0,05] [PE: 0,00] [AS: 021,2] [Ti: 13291] [Nu: 001] [Pa: 001]
     - .#000#10#.#000##00.#0#1111#-N : [Fi: 0,20] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 015,1] [Ti: 12470] [Nu: 002] [Pa: 001]
     - .000#1#0#.0#00#000.111#00#1-W : [Fi: 0,19] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 003,4] [Ti: 11066] [Nu: 004] [Pa: 001]
     - .0#000000.0###0###.####11##-N : [Fi: 0,19] [Ex: 00059,0] [Pr: 0,06] [PE: 0,01] [AS: 073,5] [Ti: 14297] [Nu: 001] [Pa: 001]
     - .00000000.0###0###.#####11#-N : [Fi: 0,18] [Ex: 00047,0] [Pr: 0,06] [PE: 0,01] [AS: 074,1] [Ti: 14297] [Nu: 001] [Pa: 001]
     - .001000#0.#01#0011.#0#01##1-E : [Fi: 0,17] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 13135] [Nu: 001] [Pa: 001]
     - .0##0100#.000#0000.##11#0#1-N : [Fi: 0,17] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 003,1] [Ti: 14281] [Nu: 001] [Pa: 001]
     - .00#01000.0#001#0#.1110#01#-S : [Fi: 0,17] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,8] [Ti: 12808] [Nu: 001] [Pa: 001]
     - .000#0#00.###0##00.###11###-W : [Fi: 0,17] [Ex: 00037,0] [Pr: 0,06] [PE: 0,01] [AS: 058,4] [Ti: 13265] [Nu: 001] [Pa: 001]
     - .0010##00.###0##00.###1101#-W : [Fi: 0,16] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 12935] [Nu: 001] [Pa: 001]
     - .00#0##00.#1######.1#######-S : [Fi: 0,16] [Ex: 00012,0] [Pr: 0,06] [PE: 0,00] [AS: 045,2] [Ti: 14148] [Nu: 001] [Pa: 001]
     - .00#00000.#100#0##.#01####1-E : [Fi: 0,16] [Ex: 00018,0] [Pr: 0,32] [PE: 0,16] [AS: 107,3] [Ti: 15986] [Nu: 001] [Pa: 001]
     - .00000000.#1##0###.1####11#-S : [Fi: 0,16] [Ex: 00020,0] [Pr: 0,06] [PE: 0,01] [AS: 045,5] [Ti: 14123] [Nu: 001] [Pa: 001]
     - .##00#000.0000#11#.111010#0-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,66] [PE: 0,18] [AS: 001,0] [Ti: 01629] [Nu: 001] [Pa: 001]
     - .##0000#0.####0###.######1#-W : [Fi: 0,15] [Ex: 00016,0] [Pr: 0,05] [PE: 0,00] [AS: 040,0] [Ti: 13278] [Nu: 001] [Pa: 001]
     - .#00000#0.####0###.######1#-W : [Fi: 0,15] [Ex: 00049,0] [Pr: 0,06] [PE: 0,01] [AS: 051,4] [Ti: 13278] [Nu: 001] [Pa: 001]
     - .00##0#0#.#######0.1###1###-S : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,05] [PE: 0,00] [AS: 056,0] [Ti: 14294] [Nu: 001] [Pa: 001]
     - .0#100000.##110#11.###010#1-E : [Fi: 0,13] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 005,4] [Ti: 13135] [Nu: 002] [Pa: 001]
     - .00000000.1##0#10#.10101011-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,3] [Ti: 00128] [Nu: 002] [Pa: 001]
     - .00##1000.00000###.1110#011-E : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,3] [Ti: 12494] [Nu: 001] [Pa: 001]
     - .#0000000.1#####0#.1#1#####-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,11] [PE: 0,00] [AS: 026,0] [Ti: 14153] [Nu: 001] [Pa: 001]
     - .00#00000.#1######.1###1###-S : [Fi: 0,12] [Ex: 00035,0] [Pr: 0,07] [PE: 0,01] [AS: 044,0] [Ti: 14148] [Nu: 001] [Pa: 001]
     - .##0#00##.101010#0.11#011##-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 002,3] [Ti: 00247] [Nu: 001] [Pa: 001]
     - .00#0000#.###0##0#.######1#-W : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,05] [PE: 0,00] [AS: 035,2] [Ti: 13278] [Nu: 001] [Pa: 001]
     - .#000##00.11#01#00.1#10#0#1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00145] [Nu: 002] [Pa: 001]
     - .00000##0.#1001#11.101#1#11-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00125] [Nu: 001] [Pa: 001]
     - .0#00000#.#01##011.1#101011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00261] [Nu: 001] [Pa: 001]
     - .000#0#00.#1000#10.##10#111-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 02547] [Nu: 001] [Pa: 001]
     - .###01100.0##00#00.11100011-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09643] [Nu: 002] [Pa: 001]
     - .0###0000.#11#111#.1#00##10-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 08135] [Nu: 001] [Pa: 001]
     - .1000###0.#000#0#0.#010#110-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13305] [Nu: 001] [Pa: 001]
     - .#0100000.###0#0##.##1010##-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 13296] [Nu: 002] [Pa: 001]
     - .00001###.0#0##010.11101#10-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 13301] [Nu: 001] [Pa: 001]
     - .00001000.1#0#00#0.101##01#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 07777] [Nu: 001] [Pa: 001]
     - .00000#00.0#00#000.111#00#1-W : [Fi: 0,10] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 11066] [Nu: 001] [Pa: 001]
     - .0#000000.#010100#.1#001#1#-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,05] [PE: 0,02] [AS: 002,7] [Ti: 08330] [Nu: 001] [Pa: 001]
     - .0#00##00.#0#10#1#.#01##01#-E : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,07] [PE: 0,03] [AS: 010,3] [Ti: 13291] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.########-E : [Fi: 0,10] [Ex: 00026,0] [Pr: 0,23] [PE: 0,08] [AS: 095,9] [Ti: 15281] [Nu: 001] [Pa: 001]
     - .00000100.#00#00##.1##0#11#-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 013,5] [Ti: 12838] [Nu: 002] [Pa: 001]
     - .000000#0.########.#####1#0-E : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,21] [PE: 0,14] [AS: 015,8] [Ti: 14165] [Nu: 001] [Pa: 001]
     - .00#00000.0#00##11.101#10#0-N : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,05] [PE: 0,03] [AS: 017,3] [Ti: 14152] [Nu: 002] [Pa: 001]
     - .#000###0.#0001011.#01#1011-N : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,07] [PE: 0,04] [AS: 012,3] [Ti: 12017] [Nu: 001] [Pa: 001]
     - .0#0000#0.1010##10.1#101##1-W : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00243] [Nu: 001] [Pa: 001]
     - .#0#0##1#.#00##0##.#####111-W : [Fi: 0,09] [Ex: 00053,0] [Pr: 1,00] [PE: 0,00] [AS: 017,2] [Ti: 12817] [Nu: 006] [Pa: 001]
     - .00000000.##00####.1#00##11-N : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,09] [PE: 0,02] [AS: 032,2] [Ti: 14164] [Nu: 001] [Pa: 001]
     - .#000##1#.##0#####.####1###-E : [Fi: 0,08] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 13987] [Nu: 001] [Pa: 001]
     - .000000#0.###010##.##1##0#0-E : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,03] [PE: 0,01] [AS: 025,9] [Ti: 13307] [Nu: 001] [Pa: 001]
     - .00000000.0####10#.1#1###1#-N : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,11] [PE: 0,01] [AS: 060,6] [Ti: 14152] [Nu: 001] [Pa: 001]
     - .#0000000.###0#0##.111####1-E : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,05] [PE: 0,01] [AS: 034,3] [Ti: 14184] [Nu: 001] [Pa: 001]
     - .00000#00.##000##0.#1#0##11-W : [Fi: 0,07] [Ex: 00088,0] [Pr: 0,06] [PE: 0,02] [AS: 066,1] [Ti: 12892] [Nu: 001] [Pa: 001]
     - .000##0#0.##1#####.##1#####-E : [Fi: 0,07] [Ex: 00022,0] [Pr: 0,04] [PE: 0,02] [AS: 020,0] [Ti: 14147] [Nu: 001] [Pa: 001]
     - .00#0000#.###0####.######1#-W : [Fi: 0,07] [Ex: 00043,0] [Pr: 0,07] [PE: 0,04] [AS: 042,0] [Ti: 13278] [Nu: 002] [Pa: 001]
     - .0010##00.###0##00.###1#01#-W : [Fi: 0,07] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,3] [Ti: 12935] [Nu: 001] [Pa: 001]
     - .00000000.##0#0###.###0##1#-E : [Fi: 0,06] [Ex: 00044,0] [Pr: 0,25] [PE: 0,09] [AS: 107,2] [Ti: 15986] [Nu: 001] [Pa: 001]
     - .000#000#.11####00.1#00##10-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 010,0] [Ti: 08343] [Nu: 001] [Pa: 001]
     - .0#10000#.##110#11.###010#1-E : [Fi: 0,06] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 006,4] [Ti: 13135] [Nu: 001] [Pa: 001]
     - .#000##1#.00###00#.#####111-S : [Fi: 0,06] [Ex: 00189,0] [Pr: 1,00] [PE: 0,00] [AS: 032,8] [Ti: 12830] [Nu: 002] [Pa: 001]
     - .00###0##.0#10###0.11#0#01#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 008,0] [Ti: 12073] [Nu: 001] [Pa: 001]
     - .000#000#.##000#0#.1#1###11-E : [Fi: 0,06] [Ex: 00035,0] [Pr: 0,25] [PE: 0,10] [AS: 104,5] [Ti: 15986] [Nu: 001] [Pa: 001]
     - .000#0#00.100010#0.1110111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00042] [Nu: 001] [Pa: 001]
     - .0#0#0000.001#11#0.1##0###1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00239] [Nu: 001] [Pa: 001]
     - .#000#000.00111000.#1#0###1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00072] [Nu: 001] [Pa: 001]
     - .0#00#00#.1010#011.1#101011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00043] [Nu: 001] [Pa: 001]
