     - .###01#0#.#00#1#00.1111101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .1000#000.#0#0#01#.111#1##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10085] [Nu: 001] [Pa: 001]
     - .00000010.0#00#000.##1##1#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 10151] [Nu: 001] [Pa: 001]
     - .10#000#0.000##0#1.##111000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10331] [Nu: 001] [Pa: 001]
     - .##0#10##.###00010.#1101111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 10336] [Nu: 001] [Pa: 001]
     - .#0#01000.#1000000.1#1#1#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10339] [Nu: 001] [Pa: 001]
     - .000010##.1###0010.11#1100#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10341] [Nu: 001] [Pa: 001]
     - .00###000.00111#0#.00100#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 10348] [Nu: 001] [Pa: 001]
     - .0000000#.#01111#0.##10#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 10375] [Nu: 001] [Pa: 001]
     - .0#1000#0.11#00010.10#0101#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 10376] [Nu: 001] [Pa: 001]
     - .0#####0#.00111110.1#00001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10448] [Nu: 001] [Pa: 001]
     - .0#0#0010.#01110#0.10#010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 10452] [Nu: 001] [Pa: 001]
     - .00#0##10.100011##.10100###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 10466] [Nu: 001] [Pa: 001]
     - .001#0#00.1#0#00##.##1110##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 10491] [Nu: 001] [Pa: 001]
     - .##100000.1100#0#0.1##11#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10491] [Nu: 001] [Pa: 001]
     - .00#00000.0##11000.1##010#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 10525] [Nu: 001] [Pa: 001]
     - .###000##.#0001#00.0010111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 10618] [Nu: 001] [Pa: 001]
     - .001#0000.00000###.111011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10643] [Nu: 001] [Pa: 001]
     - .0#0#100#.0##0##0#.#1001000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 10794] [Nu: 001] [Pa: 001]
     - .00001##0.##00##00.10111010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 10805] [Nu: 001] [Pa: 001]
     - .0000#010.11#0##00.10#11#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 10847] [Nu: 001] [Pa: 001]
     - .0000000#.#011101#.1010001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 10919] [Nu: 001] [Pa: 001]
     - .0##00000.##00#110.#0101000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 10952] [Nu: 001] [Pa: 001]
     - .00##0000.00#011#0.11001##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 11051] [Nu: 001] [Pa: 001]
     - .###0##00.11111#10.#0#0#0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 11056] [Nu: 001] [Pa: 001]
     - .##000#00.11110000.1010100#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 11060] [Nu: 001] [Pa: 001]
     - .00##0000.00#1#0#1.1010100#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 11061] [Nu: 001] [Pa: 001]
     - .0000100#.1##0#00#.11001111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 11071] [Nu: 001] [Pa: 001]
     - .100000#0.000010##.1#111##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 11129] [Nu: 001] [Pa: 001]
     - .0##00010.10001010.00##1010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 11212] [Nu: 001] [Pa: 001]
     - .10#0###0.00##11#0.1#101##1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 11258] [Nu: 001] [Pa: 001]
     - .#00#0#1#.10000#00.0010##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 11266] [Nu: 001] [Pa: 001]
     - .0010##0#.001#10##.##00111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 11299] [Nu: 001] [Pa: 001]
     - .#0000#10.00001#1#.#10#1#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 11301] [Nu: 001] [Pa: 001]
     - .00100#00.0#00###0.110#11#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 11305] [Nu: 001] [Pa: 001]
     - .#00#000#.10#0#100.####111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 11341] [Nu: 001] [Pa: 001]
     - .1#0000#0.##000##1.1011#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 11439] [Nu: 001] [Pa: 001]
     - .1#000000.0000#01#.###1###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 11439] [Nu: 001] [Pa: 001]
     - .10000000.11000##0.10001110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 11533] [Nu: 001] [Pa: 001]
     - .0##0##00.00#0#0#1.1#10#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 11584] [Nu: 001] [Pa: 001]
     - .0#0#0000.#10#1000.0#111000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 11715] [Nu: 001] [Pa: 001]
     - .##001#00.1111#01#.101#1#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 11730] [Nu: 001] [Pa: 001]
     - .0###0011.1##00#00.0#001#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11737] [Nu: 001] [Pa: 001]
     - .#0#0#011.#####1#0.110#111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11738] [Nu: 001] [Pa: 001]
     - .000#11##.#0#0##11.#1##1#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11739] [Nu: 001] [Pa: 001]
     - .1#0#0000.##1#0#1#.1100111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11740] [Nu: 001] [Pa: 001]
     - .1##0#000.#0##0##1.###0#1#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 11742] [Nu: 001] [Pa: 001]
     - .##1000#0.0#0##00#.#000#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 11770] [Nu: 001] [Pa: 001]
     - .00100000.101#000#.101#1011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 11885] [Nu: 001] [Pa: 001]
     - .00100000.0#1010#0.1110#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 12030] [Nu: 001] [Pa: 001]
     - .000#10#0.0##01#1#.110010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 12439] [Nu: 001] [Pa: 001]
     - .0#001000.100#0#00.##001###-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 12548] [Nu: 001] [Pa: 001]
     - .#0#010##.1#001#00.10110#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 12570] [Nu: 001] [Pa: 001]
     - .00100#0#.000#10#0.11000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 13041] [Nu: 001] [Pa: 001]
     - .10#0##0#.001#10##.11#01000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 13232] [Nu: 001] [Pa: 001]
     - .0#10###0.1#0010#0.#0000000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 14365] [Nu: 001] [Pa: 001]
     - .#100#00#.00000000.00101#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15343] [Nu: 001] [Pa: 001]
     - .00000##1.10#0#00#.###00##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15469] [Nu: 001] [Pa: 001]
     - .#1##00#0.0000#010.#0001010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15622] [Nu: 001] [Pa: 001]
     - .#000000#.########.######1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 007,0] [Ti: 15909] [Nu: 001] [Pa: 001]
     - .0#1#0#00.110#1000.11000##0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,06] [PE: 0,02] [AS: 001,5] [Ti: 12624] [Nu: 001] [Pa: 001]
     - .00#0#010.0##0101#.###0#010-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 010,5] [Ti: 13251] [Nu: 001] [Pa: 001]
     - .0000100#.#1#00000.0###1010-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 005,2] [Ti: 15804] [Nu: 001] [Pa: 001]
     - .0#100000.#0#000#0.11###111-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 012,0] [Ti: 13305] [Nu: 001] [Pa: 001]
     - .#0000000.######00.###0##10-N : [Fi: 0,06] [Ex: 00055,0] [Pr: 0,05] [PE: 0,03] [AS: 059,7] [Ti: 15828] [Nu: 001] [Pa: 001]
     - .000#100#.##000000.11001#11-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,02] [PE: 0,01] [AS: 014,4] [Ti: 14541] [Nu: 002] [Pa: 001]
     - .100000##.11#0#0##.10###01#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 002,0] [Ti: 12483] [Nu: 001] [Pa: 001]
     - .1##0#000.##00#000.#000#11#-E : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,01] [PE: 0,01] [AS: 032,1] [Ti: 15317] [Nu: 001] [Pa: 001]
     - .##0#0000.00#10#11.##0000#0-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,01] [PE: 0,01] [AS: 017,3] [Ti: 13786] [Nu: 001] [Pa: 001]
     - .000#00##.0000#011.0010#0#0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 009,5] [Ti: 11218] [Nu: 001] [Pa: 001]
     - .##00#000.##0##0##.###0####-E : [Fi: 0,06] [Ex: 00104,0] [Pr: 0,01] [PE: 0,01] [AS: 043,2] [Ti: 15860] [Nu: 001] [Pa: 001]
     - .0#10##00.0#0#00#0.0##000#0-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 004,5] [Ti: 14995] [Nu: 001] [Pa: 001]
     - .0#0#1000.#0000#00.#01000#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 019,0] [Ti: 13727] [Nu: 001] [Pa: 001]
     - .1#0##000.0#0###11.110##01#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,04] [PE: 0,02] [AS: 004,0] [Ti: 13984] [Nu: 001] [Pa: 001]
     - .10##0#0#.0#0##00#.1000100#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,05] [PE: 0,02] [AS: 015,0] [Ti: 13510] [Nu: 001] [Pa: 001]
     - .10#000#0.#1###00#.00#0000#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,19] [PE: 0,09] [AS: 012,0] [Ti: 13244] [Nu: 001] [Pa: 001]
     - .#000#0#0.####0###.########-W : [Fi: 0,06] [Ex: 00248,0] [Pr: 0,01] [PE: 0,00] [AS: 034,3] [Ti: 15014] [Nu: 006] [Pa: 001]
     - .00#0#0##.000#1000.##000###-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 017,0] [Ti: 14955] [Nu: 001] [Pa: 001]
     - .#00###00.###0#0##.111#1000-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 042,0] [Ti: 13747] [Nu: 001] [Pa: 001]
     - .001#000#.#01000##.####1#10-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,37] [PE: 0,26] [AS: 004,7] [Ti: 15675] [Nu: 001] [Pa: 001]
     - .#000#01#.00#00#0#.#1101#10-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,03] [PE: 0,02] [AS: 017,3] [Ti: 13666] [Nu: 001] [Pa: 001]
     - .0#001###.0#00#000.111#1111-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,03] [PE: 0,02] [AS: 017,0] [Ti: 14814] [Nu: 001] [Pa: 001]
     - .100##000.0000###0.11##1##0-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,04] [PE: 0,03] [AS: 016,0] [Ti: 14022] [Nu: 001] [Pa: 001]
     - .1#00000#.0#0#1#00.00#010#0-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,30] [PE: 0,25] [AS: 009,8] [Ti: 15098] [Nu: 001] [Pa: 001]
     - .001100##.000##0#0.#01#10#0-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 008,7] [Ti: 15512] [Nu: 001] [Pa: 001]
     - .#00##1##.##00##00.0#101##0-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 15625] [Nu: 001] [Pa: 001]
     - .#00#1#00.0000##00.#00#####-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,02] [PE: 0,02] [AS: 012,0] [Ti: 14513] [Nu: 001] [Pa: 001]
     - .00#00000.########.########-E : [Fi: 0,05] [Ex: 00163,0] [Pr: 0,02] [PE: 0,01] [AS: 036,4] [Ti: 15892] [Nu: 011] [Pa: 001]
     - .##100#0#.#0##1010.#0100#10-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,03] [PE: 0,01] [AS: 007,3] [Ti: 15922] [Nu: 001] [Pa: 001]
     - .100#00##.##00###0.0#0010#0-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,14] [PE: 0,08] [AS: 021,2] [Ti: 15466] [Nu: 002] [Pa: 001]
     - .0#1##000.1000###0.001##0##-N : [Fi: 0,05] [Ex: 00011,0] [Pr: 0,09] [PE: 0,06] [AS: 018,0] [Ti: 15682] [Nu: 001] [Pa: 001]
     - .100#0###.##00###0.0#0010#0-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,23] [PE: 0,12] [AS: 025,0] [Ti: 15466] [Nu: 001] [Pa: 001]
     - .1#0####0.00###000.0##0#010-W : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,34] [PE: 0,34] [AS: 014,3] [Ti: 15014] [Nu: 001] [Pa: 001]
     - .#0100000.#0000000.00001##0-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,03] [PE: 0,02] [AS: 013,9] [Ti: 15369] [Nu: 001] [Pa: 001]
     - .00#00000.0##0##0#.########-S : [Fi: 0,04] [Ex: 00039,0] [Pr: 0,03] [PE: 0,01] [AS: 048,6] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .0000#000.##0##0#0.0#######-E : [Fi: 0,04] [Ex: 00107,0] [Pr: 0,02] [PE: 0,01] [AS: 041,4] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .000#0000.###0####.#1######-E : [Fi: 0,04] [Ex: 00076,0] [Pr: 0,02] [PE: 0,01] [AS: 040,9] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .110##0##.###000##.#0#0##1#-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 012,0] [Ti: 15933] [Nu: 001] [Pa: 001]
     - .0#0#0#00.########.########-S : [Fi: 0,04] [Ex: 00020,0] [Pr: 0,03] [PE: 0,01] [AS: 048,3] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .001##00#.000##010.#010#0##-N : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,30] [PE: 0,20] [AS: 017,2] [Ti: 15922] [Nu: 001] [Pa: 001]
     - .00100#00.0#0#00##.#0#00010-N : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,14] [PE: 0,10] [AS: 015,8] [Ti: 15932] [Nu: 001] [Pa: 001]
     - .000#00#0.###0#0##.########-S : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,02] [PE: 0,00] [AS: 046,5] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .0000000#.#0######.###0###1-S : [Fi: 0,04] [Ex: 00047,0] [Pr: 0,01] [PE: 0,01] [AS: 045,6] [Ti: 15583] [Nu: 002] [Pa: 001]
     - .00#000#0.####00##.######1#-E : [Fi: 0,04] [Ex: 00501,0] [Pr: 0,01] [PE: 0,01] [AS: 039,7] [Ti: 15860] [Nu: 001] [Pa: 001]
     - .0000000#.0##0####.######1#-E : [Fi: 0,04] [Ex: 00027,0] [Pr: 0,06] [PE: 0,05] [AS: 035,9] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .#0#0#0##.0#0#0###.########-S : [Fi: 0,04] [Ex: 00056,0] [Pr: 0,03] [PE: 0,01] [AS: 039,5] [Ti: 15995] [Nu: 002] [Pa: 001]
     - .00#000#0.########.###0####-E : [Fi: 0,04] [Ex: 00268,0] [Pr: 0,01] [PE: 0,01] [AS: 040,9] [Ti: 15860] [Nu: 007] [Pa: 001]
     - .0000#0#0.##0##0##.0#######-E : [Fi: 0,04] [Ex: 00016,0] [Pr: 0,03] [PE: 0,01] [AS: 036,4] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .#00000#0.#####00#.########-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 008,0] [Ti: 15313] [Nu: 001] [Pa: 001]
     - .00#000#0.###0####.1##0###1-S : [Fi: 0,03] [Ex: 00151,0] [Pr: 0,01] [PE: 0,01] [AS: 045,2] [Ti: 15455] [Nu: 001] [Pa: 001]
     - .00000000.########.######1#-N : [Fi: 0,03] [Ex: 00194,0] [Pr: 0,03] [PE: 0,00] [AS: 059,0] [Ti: 15987] [Nu: 002] [Pa: 001]
     - .00000000.######0#.########-N : [Fi: 0,03] [Ex: 00203,0] [Pr: 0,03] [PE: 0,00] [AS: 057,4] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .0000#000.#####0##.###0#01#-S : [Fi: 0,03] [Ex: 00100,0] [Pr: 0,03] [PE: 0,01] [AS: 044,1] [Ti: 15995] [Nu: 003] [Pa: 001]
     - .00#000##.####00#0.######1#-E : [Fi: 0,03] [Ex: 00128,0] [Pr: 0,01] [PE: 0,01] [AS: 040,2] [Ti: 15860] [Nu: 001] [Pa: 001]
     - .00000#00.###0#0##.########-N : [Fi: 0,03] [Ex: 00172,0] [Pr: 0,03] [PE: 0,00] [AS: 058,8] [Ti: 15987] [Nu: 001] [Pa: 001]
     - .00000000.########.########-N : [Fi: 0,03] [Ex: 00395,0] [Pr: 0,03] [PE: 0,00] [AS: 058,8] [Ti: 15987] [Nu: 019] [Pa: 001]
     - .#0#0####.########.##0#####-S : [Fi: 0,03] [Ex: 00080,0] [Pr: 0,02] [PE: 0,01] [AS: 040,6] [Ti: 15985] [Nu: 008] [Pa: 001]
     - .#####0#1.#0###0##.1######0-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 012,5] [Ti: 15932] [Nu: 001] [Pa: 001]
     - .#000###0.0##0####.########-N : [Fi: 0,03] [Ex: 01274,0] [Pr: 0,03] [PE: 0,01] [AS: 055,6] [Ti: 15987] [Nu: 001] [Pa: 001]
     - .00000000.0###0###.########-E : [Fi: 0,03] [Ex: 00090,0] [Pr: 0,01] [PE: 0,01] [AS: 038,8] [Ti: 15852] [Nu: 001] [Pa: 001]
     - .00000000.0###1000.1#1#0011-W : [Fi: 0,03] [Ex: 00014,0] [Pr: 0,00] [PE: 0,00] [AS: 030,7] [Ti: 14057] [Nu: 001] [Pa: 001]
     - .0000#000.###0####.########-S : [Fi: 0,03] [Ex: 00203,0] [Pr: 0,03] [PE: 0,01] [AS: 045,2] [Ti: 15995] [Nu: 004] [Pa: 001]
     - .000#0###.###0####.###1####-S : [Fi: 0,03] [Ex: 00062,0] [Pr: 0,02] [PE: 0,01] [AS: 039,1] [Ti: 15985] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.####00##.########-W : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,01] [PE: 0,00] [AS: 018,1] [Ti: 15018] [Nu: 001] [Pa: 001]
     - .#0000000.100#####.###0####-S : [Fi: 0,03] [Ex: 00017,0] [Pr: 0,02] [PE: 0,01] [AS: 047,0] [Ti: 15925] [Nu: 001] [Pa: 001]
     - .00##0000.###0#0##.########-E : [Fi: 0,03] [Ex: 00014,0] [Pr: 0,10] [PE: 0,16] [AS: 026,6] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .00000000.0000#0##.#1#100#0-E : [Fi: 0,03] [Ex: 00017,0] [Pr: 0,00] [PE: 0,00] [AS: 022,6] [Ti: 13990] [Nu: 001] [Pa: 001]
     - .0#1#00#0.000#00#0.0##0001#-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 12950] [Nu: 001] [Pa: 001]
     - .0000##00.#######0.##10####-E : [Fi: 0,03] [Ex: 00130,0] [Pr: 0,01] [PE: 0,00] [AS: 042,8] [Ti: 15860] [Nu: 001] [Pa: 001]
     - .0000000#.###0#0##.########-N : [Fi: 0,03] [Ex: 00038,0] [Pr: 0,03] [PE: 0,00] [AS: 058,9] [Ti: 15987] [Nu: 001] [Pa: 001]
     - .00000#00.####0#00.1###0###-N : [Fi: 0,03] [Ex: 00026,0] [Pr: 0,03] [PE: 0,01] [AS: 058,2] [Ti: 15950] [Nu: 001] [Pa: 001]
     - .000#0#00.00##0###.########-N : [Fi: 0,03] [Ex: 00236,0] [Pr: 0,03] [PE: 0,01] [AS: 062,1] [Ti: 15987] [Nu: 001] [Pa: 001]
     - .#000#1##.0#000#00.0#1#1##0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 15625] [Nu: 001] [Pa: 001]
     - .00000#00.00######.1#######-N : [Fi: 0,03] [Ex: 00094,0] [Pr: 0,03] [PE: 0,01] [AS: 059,2] [Ti: 15987] [Nu: 001] [Pa: 001]
     - .#0000000.########.######1#-N : [Fi: 0,03] [Ex: 00792,0] [Pr: 0,03] [PE: 0,01] [AS: 058,1] [Ti: 15987] [Nu: 001] [Pa: 001]
     - .#01100#0.000#00#0.#01##0#0-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 009,0] [Ti: 15512] [Nu: 001] [Pa: 001]
     - .0##00000.##000##0.0####0##-S : [Fi: 0,03] [Ex: 00068,0] [Pr: 0,02] [PE: 0,01] [AS: 046,7] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .0000000#.###0####.1#######-E : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,03] [PE: 0,00] [AS: 029,3] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .0000000#.########.########-E : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,03] [PE: 0,00] [AS: 029,3] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .000#0000.########.########-E : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,03] [PE: 0,00] [AS: 029,3] [Ti: 15892] [Nu: 001] [Pa: 001]
     - .0000#000.###01010.1#0#1###-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 028,0] [Ti: 15281] [Nu: 001] [Pa: 001]
     - .#00###0#.#00#1100.111#1011-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 004,0] [Ti: 10316] [Nu: 001] [Pa: 001]
     - .00#0###0.#####01#.###0####-E : [Fi: 0,03] [Ex: 00041,0] [Pr: 0,01] [PE: 0,00] [AS: 042,6] [Ti: 15227] [Nu: 001] [Pa: 001]
     - .1000000#.##00##00.##1#1010-W : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 019,2] [Ti: 14964] [Nu: 001] [Pa: 001]
     - .00000#00.########.#0#0####-N : [Fi: 0,03] [Ex: 00232,0] [Pr: 0,03] [PE: 0,00] [AS: 068,9] [Ti: 15987] [Nu: 001] [Pa: 001]
     - .000000#0.##000#00.0#1#1##0-S : [Fi: 0,03] [Ex: 00013,0] [Pr: 0,04] [PE: 0,02] [AS: 040,8] [Ti: 15995] [Nu: 001] [Pa: 001]
