     - .00000000.#####0##.##0#1#0#-N : [Fi: 0,25] [Ex: 00020,0] [Pr: 0,03] [PE: 0,03] [AS: 025,4] [Ti: 89980] [Nu: 001] [Pa: 001]
     - .0000#000.###0####.##1#####-N : [Fi: 0,25] [Ex: 00023,0] [Pr: 0,03] [PE: 0,03] [AS: 019,8] [Ti: 89980] [Nu: 004] [Pa: 001]
     - .00000000.########.#10##0##-S : [Fi: 0,23] [Ex: 00027,0] [Pr: 0,06] [PE: 0,06] [AS: 023,1] [Ti: 89987] [Nu: 001] [Pa: 001]
     - .00000000.#######0.##0#1#1#-E : [Fi: 0,23] [Ex: 00022,0] [Pr: 0,00] [PE: 0,00] [AS: 034,7] [Ti: 89879] [Nu: 001] [Pa: 001]
     - .1##0#000.###0####.#######1-N : [Fi: 0,21] [Ex: 00009,0] [Pr: 0,19] [PE: 0,13] [AS: 006,6] [Ti: 89921] [Nu: 001] [Pa: 001]
     - .0##0#1##.0##00#11.#1#0#000-W : [Fi: 0,21] [Ex: 00050,0] [Pr: 1,00] [PE: 0,00] [AS: 006,9] [Ti: 84649] [Nu: 001] [Pa: 001]
     - .00000000.###01###.#10##0##-S : [Fi: 0,20] [Ex: 00026,0] [Pr: 0,06] [PE: 0,06] [AS: 023,3] [Ti: 89987] [Nu: 001] [Pa: 001]
     - .#01000#0.#0###000.1######0-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,08] [PE: 0,04] [AS: 010,0] [Ti: 87678] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0###0.#0######-N : [Fi: 0,19] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 029,0] [Ti: 89917] [Nu: 001] [Pa: 001]
     - .#00010#0.1##00###.11001##1-W : [Fi: 0,19] [Ex: 00006,0] [Pr: 0,88] [PE: 0,12] [AS: 004,0] [Ti: 88388] [Nu: 001] [Pa: 001]
     - .00000000.#0##00##.#####01#-N : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 036,1] [Ti: 89752] [Nu: 001] [Pa: 001]
     - .00100#0#.#0#00#0#.1##0####-E : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,19] [PE: 0,11] [AS: 010,6] [Ti: 89704] [Nu: 001] [Pa: 001]
     - .###0##10.########.#10#####-E : [Fi: 0,17] [Ex: 00017,0] [Pr: 0,82] [PE: 0,21] [AS: 005,8] [Ti: 89813] [Nu: 001] [Pa: 001]
     - .0#100000.00#000#0.#111#1#0-S : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,89] [PE: 0,10] [AS: 002,6] [Ti: 82300] [Nu: 001] [Pa: 001]
     - .0#100000.0000##10.111#1010-S : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,48] [PE: 0,25] [AS: 002,7] [Ti: 89916] [Nu: 002] [Pa: 001]
     - .#000000#.##1##00#.##101#10-N : [Fi: 0,17] [Ex: 00005,0] [Pr: 0,05] [PE: 0,04] [AS: 032,4] [Ti: 89733] [Nu: 001] [Pa: 001]
     - .0##00000.1#0##0##.##001###-N : [Fi: 0,15] [Ex: 00024,0] [Pr: 0,13] [PE: 0,11] [AS: 030,8] [Ti: 89901] [Nu: 001] [Pa: 001]
     - .0#000010.100#00#0.#111#010-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,81] [PE: 0,15] [AS: 001,0] [Ti: 05835] [Nu: 001] [Pa: 001]
     - .0#001000.000#000#.#0#1101#-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 83717] [Nu: 001] [Pa: 001]
     - .0#100000.#10###00.101#1###-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,10] [PE: 0,03] [AS: 001,0] [Ti: 86436] [Nu: 001] [Pa: 001]
     - .###0##1#.##0#####.###011##-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,51] [PE: 0,05] [AS: 010,0] [Ti: 89175] [Nu: 001] [Pa: 001]
     - .00000000.0###10##.########-S : [Fi: 0,15] [Ex: 00017,0] [Pr: 0,00] [PE: 0,00] [AS: 032,2] [Ti: 89987] [Nu: 002] [Pa: 001]
     - .00000000.###0#0#0.#0##1#0#-E : [Fi: 0,14] [Ex: 00012,0] [Pr: 0,02] [PE: 0,02] [AS: 021,6] [Ti: 89188] [Nu: 002] [Pa: 001]
     - .00#00000.######0#.#1###1##-S : [Fi: 0,14] [Ex: 00014,0] [Pr: 0,00] [PE: 0,00] [AS: 030,7] [Ti: 89857] [Nu: 001] [Pa: 001]
     - .0010#000.###0#0#0.#10011#1-S : [Fi: 0,13] [Ex: 00024,0] [Pr: 0,60] [PE: 0,30] [AS: 006,2] [Ti: 89628] [Nu: 002] [Pa: 001]
     - .00000000.#0###0##.#1#0####-N : [Fi: 0,13] [Ex: 00018,0] [Pr: 0,03] [PE: 0,03] [AS: 041,2] [Ti: 89990] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1#0##0##-N : [Fi: 0,13] [Ex: 00021,0] [Pr: 0,09] [PE: 0,08] [AS: 019,1] [Ti: 89990] [Nu: 001] [Pa: 001]
     - .00000000.#0######.#1#####1-S : [Fi: 0,13] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 029,9] [Ti: 89779] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#1##1##0-E : [Fi: 0,13] [Ex: 00042,0] [Pr: 0,07] [PE: 0,06] [AS: 029,1] [Ti: 89989] [Nu: 005] [Pa: 001]
     - .0000#000.########.#######1-S : [Fi: 0,13] [Ex: 00033,0] [Pr: 0,00] [PE: 0,00] [AS: 032,3] [Ti: 89836] [Nu: 004] [Pa: 001]
     - .####0#00.#0#0###0.#0######-W : [Fi: 0,13] [Ex: 00009,0] [Pr: 0,33] [PE: 0,19] [AS: 006,9] [Ti: 89919] [Nu: 001] [Pa: 001]
     - .000#1000.0###00##.1####010-E : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,45] [PE: 0,23] [AS: 009,3] [Ti: 89595] [Nu: 001] [Pa: 001]
     - .1###0#00.#0#0###0.#0##1###-W : [Fi: 0,12] [Ex: 00008,0] [Pr: 0,44] [PE: 0,24] [AS: 004,1] [Ti: 89919] [Nu: 001] [Pa: 001]
     - .0##0001#.########.#01#1###-W : [Fi: 0,11] [Ex: 00012,0] [Pr: 0,38] [PE: 0,22] [AS: 007,3] [Ti: 89200] [Nu: 001] [Pa: 001]
     - .#0#0##10.########.##0#####-E : [Fi: 0,11] [Ex: 00006,0] [Pr: 0,63] [PE: 0,28] [AS: 009,2] [Ti: 89813] [Nu: 001] [Pa: 001]
     - .###0##10.10##0###.#10#####-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,5] [Ti: 89564] [Nu: 001] [Pa: 001]
     - .00100#00.0#0##00#.#1#0###0-W : [Fi: 0,11] [Ex: 00013,0] [Pr: 0,56] [PE: 0,29] [AS: 009,3] [Ti: 89983] [Nu: 002] [Pa: 001]
     - .00000000.####00##.00######-W : [Fi: 0,11] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 031,2] [Ti: 88844] [Nu: 001] [Pa: 001]
     - .##0#1#00.#####0##.####1#10-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 008,0] [Ti: 89582] [Nu: 001] [Pa: 001]
     - .#00000#0.#####0##.###0####-S : [Fi: 0,11] [Ex: 00029,0] [Pr: 0,00] [PE: 0,00] [AS: 032,2] [Ti: 89889] [Nu: 002] [Pa: 001]
     - .00000000.#0#0100#.######11-N : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 044,0] [Ti: 89771] [Nu: 001] [Pa: 001]
     - .0000#000.#00####0.###00##0-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,19] [PE: 0,14] [AS: 023,8] [Ti: 89880] [Nu: 001] [Pa: 001]
     - .00000#00.##0#####.###0###0-W : [Fi: 0,11] [Ex: 00022,0] [Pr: 0,00] [PE: 0,00] [AS: 037,6] [Ti: 89110] [Nu: 002] [Pa: 001]
     - .0##01###.110###0#.00#0##00-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,30] [PE: 0,03] [AS: 001,0] [Ti: 64880] [Nu: 001] [Pa: 001]
     - .00#00011.#0#01000.0#00#110-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,40] [PE: 0,02] [AS: 001,0] [Ti: 68324] [Nu: 001] [Pa: 001]
     - .#010#0##.###0100#.1#101111-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 001,0] [Ti: 88700] [Nu: 001] [Pa: 001]
     - .0#1##00#.###0#1#1.1#10##1#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,85] [PE: 0,08] [AS: 001,0] [Ti: 88787] [Nu: 001] [Pa: 001]
     - .0010#0#0.111#0000.10####10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,42] [PE: 0,05] [AS: 001,0] [Ti: 88767] [Nu: 001] [Pa: 001]
     - .##0##000.0#1#1#1#.#11#0#1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 88789] [Nu: 001] [Pa: 001]
     - .000010#0.#000#0##.1###0111-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,01] [AS: 004,5] [Ti: 88385] [Nu: 001] [Pa: 001]
     - .10##0#00.###0###0.#0##1#0#-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,14] [PE: 0,05] [AS: 006,0] [Ti: 89180] [Nu: 001] [Pa: 001]
     - .1#0###0#.0##010#0.1####010-W : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,33] [PE: 0,06] [AS: 002,5] [Ti: 89992] [Nu: 001] [Pa: 001]
     - .0000#01#.001000##.###0###0-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,13] [PE: 0,04] [AS: 003,7] [Ti: 84306] [Nu: 001] [Pa: 001]
     - .000#000#.##00#0##.########-N : [Fi: 0,10] [Ex: 00028,0] [Pr: 0,16] [PE: 0,14] [AS: 032,6] [Ti: 89990] [Nu: 001] [Pa: 001]
     - .000#1000.00#000##.#00#10##-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,78] [PE: 0,21] [AS: 002,5] [Ti: 87572] [Nu: 001] [Pa: 001]
     - .#0#000#0.#0#0#000.##1###1#-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,06] [PE: 0,03] [AS: 007,7] [Ti: 89697] [Nu: 001] [Pa: 001]
     - .00##0010.#010#0##.#1100#10-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,81] [PE: 0,15] [AS: 007,0] [Ti: 87944] [Nu: 001] [Pa: 001]
     - .1###0#00.###0###0.#0##1##0-E : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,41] [PE: 0,19] [AS: 006,3] [Ti: 89659] [Nu: 001] [Pa: 001]
     - .0#0#0#10.0#00#000.00##0##0-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,39] [PE: 0,06] [AS: 003,3] [Ti: 88923] [Nu: 001] [Pa: 001]
     - .#000000#.#####0##.10101##0-N : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,08] [PE: 0,08] [AS: 024,9] [Ti: 89782] [Nu: 001] [Pa: 001]
     - .#0####1#.#00##0##.##1###11-S : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,60] [PE: 0,25] [AS: 011,9] [Ti: 89915] [Nu: 001] [Pa: 001]
     - .00000000.#0#0###1.###01###-N : [Fi: 0,10] [Ex: 00010,0] [Pr: 0,07] [PE: 0,05] [AS: 017,0] [Ti: 89956] [Nu: 001] [Pa: 001]
     - .00#00000.##0###0#.##10####-W : [Fi: 0,10] [Ex: 00027,0] [Pr: 0,09] [PE: 0,13] [AS: 031,1] [Ti: 89891] [Nu: 002] [Pa: 001]
     - .##1#0#0#.0#0#1#1#.11#01#11-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,33] [PE: 0,15] [AS: 003,0] [Ti: 87285] [Nu: 001] [Pa: 001]
     - .0000000#.###1####.10##1###-E : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 011,6] [Ti: 88868] [Nu: 001] [Pa: 001]
     - .#010#0##.#0#0##00.11#01#00-E : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,54] [PE: 0,23] [AS: 003,4] [Ti: 89194] [Nu: 001] [Pa: 001]
     - .00#00000.########.#1###11#-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 028,7] [Ti: 89878] [Nu: 001] [Pa: 001]
     - .#00#1#00.#010#000.##10101#-E : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,82] [PE: 0,21] [AS: 006,6] [Ti: 89745] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#01#.########-E : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,07] [PE: 0,06] [AS: 032,6] [Ti: 89989] [Nu: 001] [Pa: 001]
     - .00000000.0##0####.1#10####-E : [Fi: 0,09] [Ex: 00010,0] [Pr: 0,01] [PE: 0,01] [AS: 033,2] [Ti: 89878] [Nu: 001] [Pa: 001]
     - .#00###00.########.#0#0##1#-N : [Fi: 0,09] [Ex: 00010,0] [Pr: 0,37] [PE: 0,22] [AS: 022,7] [Ti: 89917] [Nu: 001] [Pa: 001]
     - .0010##00.00000010.##101#1#-W : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,52] [PE: 0,22] [AS: 016,0] [Ti: 89567] [Nu: 001] [Pa: 001]
     - .0010##00.000#00#0.##101#1#-W : [Fi: 0,09] [Ex: 00013,0] [Pr: 0,57] [PE: 0,26] [AS: 014,5] [Ti: 89639] [Nu: 002] [Pa: 001]
     - .000#1000.10#00000.11###0#0-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,66] [PE: 0,26] [AS: 009,0] [Ti: 89606] [Nu: 001] [Pa: 001]
     - .##000#00.########.#1101##1-N : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 022,8] [Ti: 89872] [Nu: 001] [Pa: 001]
     - .0000000#.#1######.1###1###-E : [Fi: 0,08] [Ex: 00031,0] [Pr: 0,07] [PE: 0,07] [AS: 022,2] [Ti: 89982] [Nu: 001] [Pa: 001]
     - .0#0#1000.#0##00#1.00#0#010-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,10] [PE: 0,04] [AS: 001,5] [Ti: 68920] [Nu: 001] [Pa: 001]
     - .#01000##.#0#0##00.11#01#00-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,14] [PE: 0,06] [AS: 004,5] [Ti: 89194] [Nu: 001] [Pa: 001]
     - .00000000.#0##00##.######1#-N : [Fi: 0,08] [Ex: 00027,0] [Pr: 0,07] [PE: 0,10] [AS: 035,2] [Ti: 89884] [Nu: 001] [Pa: 001]
     - .0#001#00.0#0##0#0.###0#01#-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 013,0] [Ti: 89413] [Nu: 001] [Pa: 001]
     - .#0000000.#####0##.10101##0-N : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 015,0] [Ti: 89782] [Nu: 001] [Pa: 001]
     - .00000000.10######.##1#1###-S : [Fi: 0,08] [Ex: 00010,0] [Pr: 0,12] [PE: 0,16] [AS: 033,8] [Ti: 89857] [Nu: 001] [Pa: 001]
     - .00000000.1####0#0.#####1#1-E : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 028,2] [Ti: 89878] [Nu: 001] [Pa: 001]
     - .0#100000.00#000#0.1#1##1#0-S : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,85] [PE: 0,14] [AS: 003,0] [Ti: 82300] [Nu: 001] [Pa: 001]
     - .0##01#00.0#0##0#0.###0#01#-S : [Fi: 0,08] [Ex: 00025,0] [Pr: 0,56] [PE: 0,31] [AS: 010,2] [Ti: 89413] [Nu: 001] [Pa: 001]
     - .###0##10.########.##0#####-E : [Fi: 0,08] [Ex: 00013,0] [Pr: 0,67] [PE: 0,31] [AS: 007,7] [Ti: 89813] [Nu: 003] [Pa: 001]
     - .1#####0#.11001#00.#1#0101#-N : [Fi: 0,08] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 010,7] [Ti: 89991] [Nu: 001] [Pa: 001]
     - .00000000.########.#######1-E : [Fi: 0,08] [Ex: 00026,0] [Pr: 0,00] [PE: 0,00] [AS: 027,1] [Ti: 89955] [Nu: 001] [Pa: 001]
     - .00000000.########.#1#####0-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,19] [PE: 0,06] [AS: 036,0] [Ti: 89989] [Nu: 001] [Pa: 001]
     - .00000000.##00####.#####1##-N : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 040,5] [Ti: 89884] [Nu: 001] [Pa: 001]
     - .000000#0.#1######.####101#-N : [Fi: 0,07] [Ex: 00016,0] [Pr: 0,33] [PE: 0,25] [AS: 023,9] [Ti: 89901] [Nu: 001] [Pa: 001]
     - .0000000#.##1##0#0.#01#####-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,01] [PE: 0,01] [AS: 016,0] [Ti: 89089] [Nu: 001] [Pa: 001]
     - .00001000.###0#00#.######11-S : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,62] [PE: 0,27] [AS: 006,4] [Ti: 89166] [Nu: 001] [Pa: 001]
     - .#0000000.#000##1#.1#####00-N : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 017,0] [Ti: 89946] [Nu: 001] [Pa: 001]
     - .#0000000.########.#1#####0-E : [Fi: 0,07] [Ex: 00018,0] [Pr: 0,09] [PE: 0,08] [AS: 024,0] [Ti: 89989] [Nu: 001] [Pa: 001]
     - .1##0#000.###0####.######11-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 011,0] [Ti: 89921] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0####.###0##10-N : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,06] [PE: 0,05] [AS: 039,0] [Ti: 89990] [Nu: 001] [Pa: 001]
     - .00#000#0.11#00#00.110##1#1-E : [Fi: 0,07] [Ex: 00018,0] [Pr: 0,01] [PE: 0,03] [AS: 018,4] [Ti: 86297] [Nu: 001] [Pa: 001]
     - .00000000.0##0####.###01#1#-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 037,0] [Ti: 89990] [Nu: 001] [Pa: 001]
     - .###0#0#0.########.10##1###-E : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,13] [PE: 0,11] [AS: 016,0] [Ti: 89790] [Nu: 002] [Pa: 001]
     - .001#0000.##00####.#######0-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,59] [PE: 0,28] [AS: 008,2] [Ti: 89993] [Nu: 001] [Pa: 001]
     - .#00#0#10.#010#01#.11#1#0##-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,72] [PE: 0,18] [AS: 004,8] [Ti: 81776] [Nu: 002] [Pa: 001]
     - .00#01#0#.##00#0#0.####00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 89412] [Nu: 001] [Pa: 001]
     - .0#100000.0000##10.11##10#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 007,0] [Ti: 89993] [Nu: 001] [Pa: 001]
     - .#000000#.###0##1#.#01#####-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,13] [PE: 0,10] [AS: 026,3] [Ti: 89698] [Nu: 001] [Pa: 001]
     - .00000000.#01#0#0#.1##0##1#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 022,0] [Ti: 89955] [Nu: 001] [Pa: 001]
     - .1##0#00#.#000####.######00-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 008,0] [Ti: 89683] [Nu: 001] [Pa: 001]
     - .#000000#.##00#0##.#####1##-N : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 042,1] [Ti: 89884] [Nu: 001] [Pa: 001]
     - .#####0##.#1######.10##1###-E : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,53] [PE: 0,20] [AS: 017,0] [Ti: 89659] [Nu: 001] [Pa: 001]
     - .0000#000.######0#.1#1#####-S : [Fi: 0,06] [Ex: 00055,0] [Pr: 0,11] [PE: 0,16] [AS: 038,5] [Ti: 89857] [Nu: 001] [Pa: 001]
     - .10#00000.1#0##100.0#0000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05138] [Nu: 001] [Pa: 001]
     - .00100000.10#00##0.1000#011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 20453] [Nu: 001] [Pa: 001]
     - .0#001#0#.0010001#.10000#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 26706] [Nu: 001] [Pa: 001]
     - .0##0##11.1011##10.1#000000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 34270] [Nu: 001] [Pa: 001]
     - .0#00##11.1#0000#1.110#000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,53] [PE: 0,00] [AS: 001,0] [Ti: 34276] [Nu: 001] [Pa: 001]
     - .1000##00.0010#011.1##01110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 48387] [Nu: 001] [Pa: 001]
     - .10##00#0.#0#00#00.11000011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 53363] [Nu: 001] [Pa: 001]
     - .0011#0#0.000##010.10#00000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 65007] [Nu: 001] [Pa: 001]
     - .###00010.00101000.0#00#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 65122] [Nu: 001] [Pa: 001]
     - .##001000.10#00011.#0#0101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 65803] [Nu: 001] [Pa: 001]
     - .0#00#0##.1011001#.#00#1##1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 69106] [Nu: 001] [Pa: 001]
     - .00001##0.1##0#010.#01#0011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 70154] [Nu: 001] [Pa: 001]
     - .0#11000#.000011#0.10101010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 71964] [Nu: 001] [Pa: 001]
     - .0000#010.00101000.##1#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 76526] [Nu: 001] [Pa: 001]
     - .100##000.1100#100.10001010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 77481] [Nu: 001] [Pa: 001]
     - .#01#0#0#.#0#0001#.#11#1#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 82870] [Nu: 001] [Pa: 001]
     - .00000000.0#1111#0.#1#00010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 84109] [Nu: 001] [Pa: 001]
     - .#000#100.0#0000##.#1001#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 84309] [Nu: 001] [Pa: 001]
     - .00#011#0.0#10#011.#1001##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 84323] [Nu: 001] [Pa: 001]
     - .#1000000.1#1000##.##00##1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 84678] [Nu: 001] [Pa: 001]
     - .0#001000.#1##00#0.1#11#1#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 84807] [Nu: 001] [Pa: 001]
     - .0##01000.0#0#1#1#.1110#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 85087] [Nu: 001] [Pa: 001]
     - .##1####0.001#11##.1#10#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 85137] [Nu: 001] [Pa: 001]
     - .1#0#0000.0##0001#.1#00#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 85667] [Nu: 001] [Pa: 001]
     - .00100000.1###1#00.1000#110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 86330] [Nu: 001] [Pa: 001]
     - .001#0000.1100##0#.1#11###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 86409] [Nu: 001] [Pa: 001]
     - .001#00#0.00000#00.#0101111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,49] [PE: 0,00] [AS: 001,0] [Ti: 86433] [Nu: 001] [Pa: 001]
     - .#0001#0#.#0001#10.1####1#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 87923] [Nu: 001] [Pa: 001]
     - .#0100000.#000#0#0.00101000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 88071] [Nu: 001] [Pa: 001]
     - .#000#00#.10#10000.11#01010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 88287] [Nu: 001] [Pa: 001]
     - .001000##.##000010.1011##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 88327] [Nu: 001] [Pa: 001]
     - .1000#000.00##0#10.#11#11#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 88339] [Nu: 001] [Pa: 001]
     - .00#0#000.1#10#010.001#1011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 88670] [Nu: 001] [Pa: 001]
     - .0#10000#.1110#01#.11101#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 88698] [Nu: 001] [Pa: 001]
     - .00100#00.1110#100.1000#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 88769] [Nu: 001] [Pa: 001]
