     - .0000000#.####0###.########-S : [Fi: 0,01] [Ex: 00600,0] [Pr: 0,00] [PE: 0,00] [AS: 077,0] [Ti: 14697] [Nu: 001] [Pa: 001]
     - .00000##0.####0#0#.########-S : [Fi: 0,01] [Ex: 00155,0] [Pr: 0,00] [PE: 0,00] [AS: 077,0] [Ti: 14697] [Nu: 001] [Pa: 001]
     - .000000#0.##0####0.########-S : [Fi: 0,01] [Ex: 00712,0] [Pr: 0,00] [PE: 0,00] [AS: 077,0] [Ti: 14697] [Nu: 001] [Pa: 001]
     - .000#0000.########.#######1-S : [Fi: 0,01] [Ex: 00749,0] [Pr: 0,00] [PE: 0,00] [AS: 077,4] [Ti: 14697] [Nu: 001] [Pa: 001]
     - .000000##.########.##1#####-S : [Fi: 0,01] [Ex: 00774,0] [Pr: 0,00] [PE: 0,00] [AS: 078,1] [Ti: 14697] [Nu: 002] [Pa: 001]
     - .00#00000.###0####.#####1##-S : [Fi: 0,01] [Ex: 00519,0] [Pr: 0,00] [PE: 0,00] [AS: 078,3] [Ti: 14697] [Nu: 001] [Pa: 001]
     - .00#0000#.########.####11##-S : [Fi: 0,01] [Ex: 00161,0] [Pr: 0,00] [PE: 0,00] [AS: 078,3] [Ti: 14697] [Nu: 002] [Pa: 001]
     - .##0##0#0.########.####11#1-E : [Fi: 0,01] [Ex: 00075,0] [Pr: 0,16] [PE: 0,12] [AS: 091,6] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .#0##00#0.########.##1#1#1#-S : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 019,0] [Ti: 15827] [Nu: 001] [Pa: 001]
     - .1#00#000.#0####1#.11#00#11-E : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 025,0] [Ti: 13409] [Nu: 001] [Pa: 001]
     - .##00#000.######0#.####11##-E : [Fi: 0,01] [Ex: 00733,0] [Pr: 0,12] [PE: 0,07] [AS: 106,3] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .0#0####0.########.##1###1#-W : [Fi: 0,01] [Ex: 00002,0] [Pr: 0,05] [PE: 0,02] [AS: 018,5] [Ti: 14731] [Nu: 001] [Pa: 001]
     - .00#00#00.######1#.#####1##-S : [Fi: 0,01] [Ex: 00012,0] [Pr: 0,00] [PE: 0,00] [AS: 077,3] [Ti: 14346] [Nu: 001] [Pa: 001]
     - .#0##00#0.########.####1###-E : [Fi: 0,01] [Ex: 01085,0] [Pr: 0,09] [PE: 0,01] [AS: 100,4] [Ti: 15995] [Nu: 009] [Pa: 001]
     - .0010##00.######00.####1###-E : [Fi: 0,01] [Ex: 00006,0] [Pr: 0,02] [PE: 0,02] [AS: 029,3] [Ti: 14724] [Nu: 001] [Pa: 001]
     - .00000000.0000###1.1010#110-N : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 050,0] [Ti: 14095] [Nu: 001] [Pa: 001]
     - .#00##0#0.########.#####1#1-E : [Fi: 0,01] [Ex: 01304,0] [Pr: 0,16] [PE: 0,13] [AS: 091,6] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .1##000#0.000010##.10101011-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,43] [PE: 0,05] [AS: 001,7] [Ti: 06920] [Nu: 001] [Pa: 001]
     - .##00#000.######0#.####11#1-E : [Fi: 0,01] [Ex: 00888,0] [Pr: 0,12] [PE: 0,07] [AS: 106,3] [Ti: 15995] [Nu: 002] [Pa: 001]
     - .#00##0#0.#####0##.#####1#1-E : [Fi: 0,01] [Ex: 00229,0] [Pr: 0,17] [PE: 0,14] [AS: 094,2] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .10000##0.#0##000#.1#1##01#-W : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 043,0] [Ti: 14727] [Nu: 001] [Pa: 001]
     - .#000####.####0#0#.1#######-E : [Fi: 0,01] [Ex: 00033,0] [Pr: 0,17] [PE: 0,14] [AS: 096,5] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .#0###0#0.###0###0.###11###-E : [Fi: 0,01] [Ex: 00617,0] [Pr: 0,17] [PE: 0,14] [AS: 091,3] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .#0000000.##0#0010.#0#11111-N : [Fi: 0,01] [Ex: 00033,0] [Pr: 0,01] [PE: 0,02] [AS: 030,0] [Ti: 14504] [Nu: 001] [Pa: 001]
     - .0000000#.10##1011.1##00#1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00309] [Nu: 001] [Pa: 001]
     - .00000000.1011#11#.11001#11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 003,0] [Ti: 04895] [Nu: 001] [Pa: 001]
     - .00000000.111#0#11.1#0#1111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 05040] [Nu: 001] [Pa: 001]
     - .00#0#010.#####0##.1###11##-W : [Fi: 0,01] [Ex: 00062,0] [Pr: 0,07] [PE: 0,09] [AS: 016,0] [Ti: 13352] [Nu: 001] [Pa: 001]
     - .00001#0#.11###0##.1110#1#1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,14] [PE: 0,00] [AS: 002,0] [Ti: 07193] [Nu: 001] [Pa: 001]
     - .100##000.###01000.1#1#10##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,00] [AS: 001,3] [Ti: 07391] [Nu: 001] [Pa: 001]
     - .####00##.########.#######1-E : [Fi: 0,01] [Ex: 01963,0] [Pr: 0,21] [PE: 0,21] [AS: 092,6] [Ti: 15995] [Nu: 002] [Pa: 001]
     - .00#00#00.###01011.101#1#11-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 022,5] [Ti: 10796] [Nu: 001] [Pa: 001]
     - .00#0##00.######00.1#######-E : [Fi: 0,01] [Ex: 01129,0] [Pr: 0,15] [PE: 0,11] [AS: 121,6] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .#000#0##.####0#0#.########-E : [Fi: 0,01] [Ex: 02054,0] [Pr: 0,18] [PE: 0,16] [AS: 096,6] [Ti: 15995] [Nu: 002] [Pa: 001]
     - .#000#00#.########.########-E : [Fi: 0,01] [Ex: 02062,0] [Pr: 0,27] [PE: 0,28] [AS: 088,3] [Ti: 15995] [Nu: 002] [Pa: 001]
     - .####00##.####0###.########-E : [Fi: 0,01] [Ex: 01609,0] [Pr: 0,20] [PE: 0,19] [AS: 093,2] [Ti: 15995] [Nu: 002] [Pa: 001]
     - .000####0.1#######.##1####1-E : [Fi: 0,01] [Ex: 00498,0] [Pr: 0,21] [PE: 0,17] [AS: 095,9] [Ti: 15943] [Nu: 001] [Pa: 001]
     - .#0##10#0.00101##0.11##101#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,14] [PE: 0,01] [AS: 004,3] [Ti: 13327] [Nu: 001] [Pa: 001]
     - .0#0000##.########.######1#-E : [Fi: 0,01] [Ex: 01190,0] [Pr: 0,26] [PE: 0,26] [AS: 101,6] [Ti: 15992] [Nu: 002] [Pa: 001]
     - .00##00#0.########.########-E : [Fi: 0,01] [Ex: 01046,0] [Pr: 0,09] [PE: 0,02] [AS: 114,7] [Ti: 15973] [Nu: 012] [Pa: 001]
     - .0#000##0.######0#.########-E : [Fi: 0,01] [Ex: 00737,0] [Pr: 0,09] [PE: 0,02] [AS: 114,4] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .000##0#0.########.########-E : [Fi: 0,01] [Ex: 01048,0] [Pr: 0,19] [PE: 0,16] [AS: 100,2] [Ti: 15973] [Nu: 004] [Pa: 001]
     - .00###0#0.########.########-E : [Fi: 0,01] [Ex: 00925,0] [Pr: 0,19] [PE: 0,16] [AS: 100,2] [Ti: 15973] [Nu: 002] [Pa: 001]
     - .####0###.######0#.######11-E : [Fi: 0,01] [Ex: 00908,0] [Pr: 0,15] [PE: 0,12] [AS: 099,7] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .#000##00.####0###.1#######-E : [Fi: 0,01] [Ex: 00939,0] [Pr: 0,17] [PE: 0,15] [AS: 094,7] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .####00##.#0######.#######1-E : [Fi: 0,01] [Ex: 00883,0] [Pr: 0,20] [PE: 0,17] [AS: 087,9] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .#000#0##.####0#0#.1#######-E : [Fi: 0,01] [Ex: 00973,0] [Pr: 0,18] [PE: 0,16] [AS: 096,2] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .#000#0##.######0#.1#######-E : [Fi: 0,01] [Ex: 00944,0] [Pr: 0,18] [PE: 0,16] [AS: 096,2] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .#000#0##.#0##0#0#.1#####1#-E : [Fi: 0,01] [Ex: 00636,0] [Pr: 0,17] [PE: 0,15] [AS: 090,7] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .0000000#.###0#0#0.##1###1#-E : [Fi: 0,01] [Ex: 00529,0] [Pr: 0,33] [PE: 0,34] [AS: 110,4] [Ti: 15992] [Nu: 002] [Pa: 001]
     - .0#00#0#0.########.######11-E : [Fi: 0,01] [Ex: 00697,0] [Pr: 0,19] [PE: 0,16] [AS: 100,2] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .000000#0.###0#0#0.##1###11-E : [Fi: 0,01] [Ex: 00471,0] [Pr: 0,09] [PE: 0,02] [AS: 117,5] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .000#00#0.########.###1####-E : [Fi: 0,01] [Ex: 00538,0] [Pr: 0,09] [PE: 0,02] [AS: 114,7] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .0#0#0##0.######0#.##1#####-E : [Fi: 0,01] [Ex: 00394,0] [Pr: 0,09] [PE: 0,02] [AS: 114,4] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .0000000#.###0###0.##1###11-E : [Fi: 0,01] [Ex: 00441,0] [Pr: 0,31] [PE: 0,33] [AS: 110,1] [Ti: 15992] [Nu: 001] [Pa: 001]
     - .00##00#0.###0####.#####1##-E : [Fi: 0,01] [Ex: 00455,0] [Pr: 0,09] [PE: 0,02] [AS: 114,7] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .#0#000#0.###0#0#0.##1##1##-E : [Fi: 0,01] [Ex: 00472,0] [Pr: 0,09] [PE: 0,01] [AS: 106,3] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .0000#000.########.########-E : [Fi: 0,01] [Ex: 00399,0] [Pr: 0,20] [PE: 0,18] [AS: 107,1] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .#0#0#000.###0#0#0.1#1####1-E : [Fi: 0,01] [Ex: 00355,0] [Pr: 0,20] [PE: 0,18] [AS: 098,3] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .####00##.###00###.########-E : [Fi: 0,01] [Ex: 00381,0] [Pr: 0,20] [PE: 0,19] [AS: 093,2] [Ti: 15995] [Nu: 002] [Pa: 001]
     - .00##00#0.########.######1#-E : [Fi: 0,01] [Ex: 00266,0] [Pr: 0,09] [PE: 0,02] [AS: 114,7] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .#0#0000#.###000#0.##1###1#-E : [Fi: 0,01] [Ex: 00266,0] [Pr: 0,25] [PE: 0,27] [AS: 102,0] [Ti: 15992] [Nu: 001] [Pa: 001]
     - .000##0#0.###0#0#0.##1###1#-E : [Fi: 0,01] [Ex: 00249,0] [Pr: 0,21] [PE: 0,18] [AS: 099,5] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .00###0#0.########.#0##1###-E : [Fi: 0,01] [Ex: 00269,0] [Pr: 0,19] [PE: 0,16] [AS: 100,2] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .00###0#0.###0#0##.#####1##-E : [Fi: 0,01] [Ex: 00226,0] [Pr: 0,20] [PE: 0,16] [AS: 099,8] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .000000#0.###00###.########-E : [Fi: 0,01] [Ex: 00168,0] [Pr: 0,09] [PE: 0,02] [AS: 114,7] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .#0###0#0.##00###0.###11###-E : [Fi: 0,01] [Ex: 00211,0] [Pr: 0,17] [PE: 0,14] [AS: 091,3] [Ti: 15995] [Nu: 003] [Pa: 001]
     - .#0000#00.########.####1#1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,53] [PE: 0,01] [AS: 067,2] [Ti: 15750] [Nu: 001] [Pa: 001]
     - .#0###0#0.##00###0.####1###-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,02] [AS: 082,3] [Ti: 15777] [Nu: 001] [Pa: 001]
     - .0000#000.##00###0.###11###-E : [Fi: 0,01] [Ex: 00112,0] [Pr: 0,22] [PE: 0,20] [AS: 108,1] [Ti: 15973] [Nu: 002] [Pa: 001]
     - .0000#000.###0####.10######-E : [Fi: 0,01] [Ex: 00086,0] [Pr: 0,21] [PE: 0,19] [AS: 106,2] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .0000#000.0#####0#.####1###-E : [Fi: 0,01] [Ex: 00069,0] [Pr: 0,10] [PE: 0,07] [AS: 121,3] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .00#0#000.##00###0.###11##1-E : [Fi: 0,01] [Ex: 00059,0] [Pr: 0,22] [PE: 0,20] [AS: 108,4] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .0##00#0#.##00###0.#0#11##1-E : [Fi: 0,01] [Ex: 00041,0] [Pr: 0,31] [PE: 0,31] [AS: 110,6] [Ti: 15992] [Nu: 001] [Pa: 001]
     - .#0##00##.##0#####.####1###-E : [Fi: 0,01] [Ex: 00069,0] [Pr: 0,21] [PE: 0,21] [AS: 092,6] [Ti: 15995] [Nu: 001] [Pa: 001]
     - .0000#00#.###0###0.##1###11-E : [Fi: 0,01] [Ex: 00029,0] [Pr: 0,39] [PE: 0,33] [AS: 094,2] [Ti: 15992] [Nu: 001] [Pa: 001]
     - .000000#0.###0##0#.####11#1-E : [Fi: 0,01] [Ex: 00022,0] [Pr: 0,09] [PE: 0,02] [AS: 114,8] [Ti: 15973] [Nu: 001] [Pa: 001]
     - .000000#0.########.####1###-E : [Fi: 0,01] [Ex: 00019,0] [Pr: 0,09] [PE: 0,02] [AS: 118,6] [Ti: 15973] [Nu: 001] [Pa: 001]



Best after 17999 steps

   > Averages:
   > Pre: 0.11062192823955153 Fit: 0.025674937718256373 Act: 17.736194926645005 Tss: 5486.986615678777 Num: 523 Size: 257
     - .#1000000.110011#1.00#0111#-N : [Fi: 0,54] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04502] [Nu: 001] [Pa: 001]
     - .00000##0.#0#011#1.10#111##-W : [Fi: 0,34] [Ex: 00024,0] [Pr: 0,05] [PE: 0,02] [AS: 030,0] [Ti: 10218] [Nu: 001] [Pa: 001]
     - .#1#0000#.0#1111##.#0001##0-E : [Fi: 0,29] [Ex: 00100,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 04594] [Nu: 001] [Pa: 001]
     - .000##10#.1011#0#1.#1#01#1#-E : [Fi: 0,28] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 001,4] [Ti: 03799] [Nu: 001] [Pa: 001]
     - .##00#10#.111###11.11#01#10-N : [Fi: 0,27] [Ex: 00033,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 04434] [Nu: 001] [Pa: 001]
     - .00001100.0000000#.11##1111-W : [Fi: 0,23] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 002,6] [Ti: 13413] [Nu: 002] [Pa: 001]
     - .##0##10#.111###11.11101#10-N : [Fi: 0,22] [Ex: 00028,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 04434] [Nu: 001] [Pa: 001]
     - .100###0#.##001##1.10111#1#-E : [Fi: 0,20] [Ex: 00012,0] [Pr: 0,07] [PE: 0,02] [AS: 002,5] [Ti: 07037] [Nu: 001] [Pa: 001]
     - .1#0#0#00.10#01100.##1#0#11-W : [Fi: 0,19] [Ex: 00009,0] [Pr: 0,79] [PE: 0,17] [AS: 007,3] [Ti: 13321] [Nu: 001] [Pa: 001]
     - .0#0##00#.1#101#00.101010#1-S : [Fi: 0,16] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 014,8] [Ti: 14008] [Nu: 001] [Pa: 001]
     - .#100#00#.0#001#1#.1##011##-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,8] [Ti: 07222] [Nu: 001] [Pa: 001]
     - .1###0#00.#1#0###1.00111###-W : [Fi: 0,14] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 005,2] [Ti: 01414] [Nu: 001] [Pa: 001]
     - .00100#00.10000##0.1##01#1#-N : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,07] [PE: 0,02] [AS: 009,4] [Ti: 08643] [Nu: 002] [Pa: 001]
     - .001#00##.100#00##.1####1#1-N : [Fi: 0,13] [Ex: 00008,0] [Pr: 0,25] [PE: 0,19] [AS: 004,4] [Ti: 07285] [Nu: 002] [Pa: 001]
     - .00001##0.00##00#0.1##0101#-W : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,64] [PE: 0,22] [AS: 008,2] [Ti: 14731] [Nu: 002] [Pa: 001]
     - .#0#0110#.11000000.#0101#11-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 07185] [Nu: 001] [Pa: 001]
     - .10000000.10#00#0#.#11011#1-W : [Fi: 0,12] [Ex: 00013,0] [Pr: 0,17] [PE: 0,04] [AS: 002,5] [Ti: 07155] [Nu: 001] [Pa: 001]
     - .0##000##.0010#010.1011#01#-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,06] [PE: 0,01] [AS: 001,7] [Ti: 05805] [Nu: 001] [Pa: 001]
     - .1#0#000#.1100##0#.101111#1-S : [Fi: 0,12] [Ex: 00034,0] [Pr: 0,12] [PE: 0,09] [AS: 011,6] [Ti: 15827] [Nu: 003] [Pa: 001]
     - .##000##1.###0#0#0.##101#1#-E : [Fi: 0,11] [Ex: 00025,0] [Pr: 1,00] [PE: 0,00] [AS: 012,1] [Ti: 13406] [Nu: 001] [Pa: 001]
     - .000##10#.1011#0#1.#1#01###-E : [Fi: 0,11] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03799] [Nu: 001] [Pa: 001]
     - .1#000000.000010##.10101011-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,43] [PE: 0,19] [AS: 001,7] [Ti: 06920] [Nu: 001] [Pa: 001]
     - .0#0000##.1#100###.11#000##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00217] [Nu: 001] [Pa: 001]
     - .00#00#0#.11101010.1#1010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00304] [Nu: 001] [Pa: 001]
     - .00#000#0.#0##1111.11#000#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,15] [PE: 0,01] [AS: 001,0] [Ti: 03484] [Nu: 001] [Pa: 001]
     - .000011#0.11#10#11.1#0#111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03785] [Nu: 001] [Pa: 001]
     - .1###0#00.1#######.##10111#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06462] [Nu: 002] [Pa: 001]
     - .0##01000.0#00#110.##111##1-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 07101] [Nu: 002] [Pa: 001]
     - .1000#000.0##01011.1###10#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,39] [PE: 0,16] [AS: 001,0] [Ti: 07184] [Nu: 001] [Pa: 001]
     - .0###110#.0000100#.1#101###-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 07226] [Nu: 001] [Pa: 001]
     - .100###0#.##0011#1.10111#1#-E : [Fi: 0,11] [Ex: 00016,0] [Pr: 0,11] [PE: 0,06] [AS: 002,1] [Ti: 07037] [Nu: 001] [Pa: 001]
     - .00001#0#.1####0##.1110#1#1-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,33] [PE: 0,12] [AS: 003,0] [Ti: 07234] [Nu: 001] [Pa: 001]
     - .100##00#.###01000.1#1#10##-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,09] [PE: 0,04] [AS: 001,3] [Ti: 07391] [Nu: 001] [Pa: 001]
     - .#000#000.00001##1.10#0#110-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,26] [PE: 0,05] [AS: 001,3] [Ti: 04445] [Nu: 001] [Pa: 001]
     - .0#0#0000.0#00111#.1#10001#-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,08] [PE: 0,04] [AS: 015,3] [Ti: 16444] [Nu: 001] [Pa: 001]
     - .#0#010#0.00101##0.11##101#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,26] [PE: 0,11] [AS: 004,3] [Ti: 13327] [Nu: 001] [Pa: 001]
     - .001#0##0.0#0#0#0#.1#10#0#1-E : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,06] [PE: 0,04] [AS: 011,5] [Ti: 11044] [Nu: 001] [Pa: 001]
     - .00#00010.1#1100#0.1010#11#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,11] [PE: 0,03] [AS: 003,2] [Ti: 05115] [Nu: 001] [Pa: 001]
     - .110#000#.###0#111.101#1#1#-N : [Fi: 0,09] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 04619] [Nu: 002] [Pa: 001]
     - .##0#00##.1##0#011.#11000#0-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 03051] [Nu: 001] [Pa: 001]
     - .#0#000##.001#0#1#.#1100010-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,08] [PE: 0,00] [AS: 002,0] [Ti: 02670] [Nu: 001] [Pa: 001]
     - .#000#100.#00#000#.####11##-N : [Fi: 0,08] [Ex: 00027,0] [Pr: 1,00] [PE: 0,00] [AS: 024,6] [Ti: 15750] [Nu: 002] [Pa: 001]
     - .0####10#.11000000.1###1111-E : [Fi: 0,07] [Ex: 00106,0] [Pr: 1,00] [PE: 0,00] [AS: 023,3] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .##000##1.###0#0#0.##1###1#-E : [Fi: 0,07] [Ex: 00118,0] [Pr: 1,00] [PE: 0,00] [AS: 034,3] [Ti: 15992] [Nu: 002] [Pa: 001]
     - .##000##1.###0###0.##1###11-E : [Fi: 0,07] [Ex: 00113,0] [Pr: 1,00] [PE: 0,00] [AS: 034,3] [Ti: 15992] [Nu: 002] [Pa: 001]
     - .00001#0#.1###00#0.1110#1#1-W : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,54] [PE: 0,22] [AS: 005,9] [Ti: 07193] [Nu: 001] [Pa: 001]
     - .#0000##1.###0###0.##1###11-E : [Fi: 0,07] [Ex: 00100,0] [Pr: 1,00] [PE: 0,00] [AS: 034,3] [Ti: 15992] [Nu: 004] [Pa: 001]
     - .0####10#.110#0000.1###1111-E : [Fi: 0,07] [Ex: 00078,0] [Pr: 1,00] [PE: 0,00] [AS: 023,3] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .001#00#0.00##0000.#1101#1#-S : [Fi: 0,07] [Ex: 00013,0] [Pr: 0,34] [PE: 0,28] [AS: 011,3] [Ti: 13414] [Nu: 002] [Pa: 001]
     - .###0#000.1011#11#.11#01#11-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 04895] [Nu: 001] [Pa: 001]
     - .0##00##1.###0#0#0.##1###1#-E : [Fi: 0,07] [Ex: 00080,0] [Pr: 1,00] [PE: 0,00] [AS: 034,3] [Ti: 15992] [Nu: 002] [Pa: 001]
     - .0####10#.110##000.####1111-E : [Fi: 0,07] [Ex: 00067,0] [Pr: 1,00] [PE: 0,00] [AS: 023,4] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00000000.0##111#1.#0001##0-E : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 029,6] [Ti: 10770] [Nu: 001] [Pa: 001]
     - .100##00#.###01000.1#1#101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 002,0] [Ti: 07391] [Nu: 001] [Pa: 001]
     - .0#00##0#.#0##100#.1#100##0-W : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,03] [PE: 0,02] [AS: 020,8] [Ti: 16436] [Nu: 001] [Pa: 001]
     - .#000##00.#01010#1.1110###1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00015] [Nu: 001] [Pa: 001]
     - .0#00#000.1#100#11.101#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00101] [Nu: 001] [Pa: 001]
     - .0#0#0000.110000#0.0011111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00167] [Nu: 001] [Pa: 001]
     - .000##000.###0#100.10#0##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00196] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.10#0##10.101110#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00224] [Nu: 001] [Pa: 001]
     - .000##00#.1100100#.#011#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00238] [Nu: 001] [Pa: 001]
     - .000#00#0.1#00101#.#000#1#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00244] [Nu: 001] [Pa: 001]
     - .##000000.00###011.1##1#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00246] [Nu: 001] [Pa: 001]
     - .000#0#00.00##1011.10111010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00246] [Nu: 001] [Pa: 001]
     - .#00##0##.0#0#1110.10#11011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00247] [Nu: 001] [Pa: 001]
     - .###000#0.0#1#10#0.10##10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00252] [Nu: 001] [Pa: 001]
     - .000#0000.1##01#0#.11#00#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00283] [Nu: 001] [Pa: 001]
