     - .00000000.###01###.11#00000-E : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,09] [PE: 0,11] [AS: 011,7] [Ti: 17690] [Nu: 001] [Pa: 001]
     - .00000000.#01#####.00#0001#-W : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,16] [PE: 0,11] [AS: 015,0] [Ti: 17943] [Nu: 001] [Pa: 001]
     - .1#0#0000.##00#0#0.0#######-W : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,43] [PE: 0,28] [AS: 006,4] [Ti: 17898] [Nu: 001] [Pa: 001]
     - .0000010#.0#####1#.0####0##-E : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,58] [PE: 0,24] [AS: 007,2] [Ti: 17912] [Nu: 001] [Pa: 001]
     - .00000#10.#####0##.#0###0##-S : [Fi: 0,07] [Ex: 00015,0] [Pr: 0,44] [PE: 0,27] [AS: 013,1] [Ti: 17895] [Nu: 001] [Pa: 001]
     - .00000000.###0001#.#######0-W : [Fi: 0,07] [Ex: 00017,0] [Pr: 0,08] [PE: 0,09] [AS: 021,2] [Ti: 17960] [Nu: 002] [Pa: 001]
     - .##0#0010.10######.###0#0##-E : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 007,0] [Ti: 15734] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.#0######-E : [Fi: 0,07] [Ex: 00022,0] [Pr: 0,01] [PE: 0,01] [AS: 019,4] [Ti: 17928] [Nu: 002] [Pa: 001]
     - .110#000#.10#00#10.0#1#0000-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,54] [PE: 0,23] [AS: 001,5] [Ti: 11577] [Nu: 001] [Pa: 001]
     - .1#0##0#0.#010#0##.#0#0#0##-N : [Fi: 0,07] [Ex: 00067,0] [Pr: 0,75] [PE: 0,30] [AS: 007,7] [Ti: 17961] [Nu: 001] [Pa: 001]
     - .##0#0010.###0####.##0###10-S : [Fi: 0,07] [Ex: 00008,0] [Pr: 0,32] [PE: 0,23] [AS: 013,2] [Ti: 17502] [Nu: 001] [Pa: 001]
     - .#0000#1#.##1#00#0.#0####0#-W : [Fi: 0,07] [Ex: 00014,0] [Pr: 0,58] [PE: 0,25] [AS: 009,1] [Ti: 16979] [Nu: 001] [Pa: 001]
     - .1#000000.###0#0#0.####001#-S : [Fi: 0,07] [Ex: 00029,0] [Pr: 0,64] [PE: 0,32] [AS: 012,1] [Ti: 17967] [Nu: 001] [Pa: 001]
     - .1###0000.##0##000.##0#####-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,50] [PE: 0,25] [AS: 007,5] [Ti: 17898] [Nu: 001] [Pa: 001]
     - .0000#000.1##010#0.########-W : [Fi: 0,07] [Ex: 00013,0] [Pr: 0,21] [PE: 0,16] [AS: 018,3] [Ti: 17980] [Nu: 001] [Pa: 001]
     - .##0#1000.00######.###00000-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 14743] [Nu: 001] [Pa: 001]
     - .0000#000.##0#####.########-E : [Fi: 0,07] [Ex: 00017,0] [Pr: 0,23] [PE: 0,31] [AS: 011,8] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.###100#0.###0####-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 021,5] [Ti: 17877] [Nu: 001] [Pa: 001]
     - .#01#0000.0#000###.0#10000#-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,55] [PE: 0,29] [AS: 002,5] [Ti: 16823] [Nu: 001] [Pa: 001]
     - .00000000.##0####0.0#####0#-S : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 020,5] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .00000000.####11#0.0##0#000-N : [Fi: 0,06] [Ex: 00011,0] [Pr: 0,18] [PE: 0,23] [AS: 016,2] [Ti: 17798] [Nu: 001] [Pa: 001]
     - .000#0000.####00#0.#0##0###-S : [Fi: 0,06] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 020,0] [Ti: 17867] [Nu: 001] [Pa: 001]
     - .000#000#.##1##0#0.#####00#-N : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,05] [PE: 0,04] [AS: 021,6] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .##1#0000.0#00####.0#10000#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 003,0] [Ti: 16823] [Nu: 001] [Pa: 001]
     - .1#0#0000.##00#0#0.######1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 007,0] [Ti: 17223] [Nu: 001] [Pa: 001]
     - .0#0#1#00.00#0##10.#10000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 004,0] [Ti: 16618] [Nu: 001] [Pa: 001]
     - .#0001#0#.#0001#00.000#0##0-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 007,0] [Ti: 14855] [Nu: 001] [Pa: 001]
     - .#0000#00.####10##.#0#0###0-N : [Fi: 0,06] [Ex: 00040,0] [Pr: 0,10] [PE: 0,11] [AS: 021,9] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .00000000.1#1000##.#01#0#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 019,0] [Ti: 16915] [Nu: 001] [Pa: 001]
     - .00000000.###0#0#0.########-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,18] [PE: 0,09] [AS: 017,0] [Ti: 17988] [Nu: 001] [Pa: 001]
     - .000#0010.0#11001#.0###0010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00328] [Nu: 001] [Pa: 001]
     - .#10000##.0000#10#.1#0#000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01232] [Nu: 001] [Pa: 001]
     - .00110#00.0#1#1000.0000100#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 02524] [Nu: 001] [Pa: 001]
     - .#0###10#.##0#000#.0#10001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 02688] [Nu: 001] [Pa: 001]
     - .0#10#000.1010#010.0####000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02976] [Nu: 001] [Pa: 001]
     - .000#0011.#0000##1.1#00#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04356] [Nu: 001] [Pa: 001]
     - .1#0##0#0.10001110.#000###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06648] [Nu: 001] [Pa: 001]
     - .1###00#0.0#1##010.00110#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07298] [Nu: 001] [Pa: 001]
     - .#0100#00.#100#010.00#00000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07846] [Nu: 001] [Pa: 001]
     - .0#0#1000.11#11000.000##0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07946] [Nu: 001] [Pa: 001]
     - .000##0#1.0#110010.#0#0#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 08436] [Nu: 001] [Pa: 001]
     - .0#001100.#110100#.00100#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 08942] [Nu: 001] [Pa: 001]
     - .##1##0##.0#001#11.#0#00##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 10558] [Nu: 001] [Pa: 001]
     - .10#0#0##.#0110010.#00#1000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 09177] [Nu: 001] [Pa: 001]
     - .110#0000.##0#0000.##0#11#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 09343] [Nu: 001] [Pa: 001]
     - .#0000010.##00##11.0010#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 10328] [Nu: 001] [Pa: 001]
     - .#0#00010.1##01111.00#10###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 11325] [Nu: 001] [Pa: 001]
     - .#010#000.0#001011.001#0##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 12367] [Nu: 001] [Pa: 001]
     - .00#0#010.00#00011.001#0#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 12492] [Nu: 001] [Pa: 001]
     - .0##0#010.#1#011#1.#0#000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 12694] [Nu: 001] [Pa: 001]
     - .00#010##.10001#11.100010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 12943] [Nu: 001] [Pa: 001]
     - .0#0##0##.10#11011.##001#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 12945] [Nu: 001] [Pa: 001]
     - .0#0#0010.#10##110.001000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 12947] [Nu: 001] [Pa: 001]
     - .000#1000.10###010.10001000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13204] [Nu: 001] [Pa: 001]
     - .#0#01###.1##01#1#.11#00##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 13328] [Nu: 001] [Pa: 001]
     - .##100000.#1#00#11.000010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13891] [Nu: 001] [Pa: 001]
     - .10#0#000.#10#11#1.###0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 14079] [Nu: 001] [Pa: 001]
     - .1#000##0.110000#1.#0#010##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 14080] [Nu: 001] [Pa: 001]
     - .000##00#.101##1#0.10000#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 14199] [Nu: 001] [Pa: 001]
     - .#0#01000.111#10##.0000##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 14397] [Nu: 001] [Pa: 001]
     - .#0#1#00#.##1010##.##10#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 14493] [Nu: 001] [Pa: 001]
     - .#0#0#011.#1#0#0#1.1000#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 14852] [Nu: 001] [Pa: 001]
     - .0##1000#.1#101#10.####0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 14990] [Nu: 001] [Pa: 001]
     - .000#0011.1#1#1110.#100##00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 15324] [Nu: 001] [Pa: 001]
     - .001#0000.1000#11#.11000000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 15326] [Nu: 001] [Pa: 001]
     - .##001##0.1##01#11.0#00100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 15350] [Nu: 001] [Pa: 001]
     - .000010#0.110#11#0.0000#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 15351] [Nu: 001] [Pa: 001]
     - .000#1000.1#101##0.10000#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 15359] [Nu: 001] [Pa: 001]
     - .#00000#0.#111#110.00##1100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 15368] [Nu: 001] [Pa: 001]
     - .10000000.000#111#.000000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 15431] [Nu: 001] [Pa: 001]
     - .100#0000.#1101000.000##000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 15436] [Nu: 001] [Pa: 001]
     - .#01#0000.101#11##.000010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 001,0] [Ti: 15707] [Nu: 001] [Pa: 001]
     - .100#0#0#.001#1100.0000#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 15754] [Nu: 001] [Pa: 001]
     - .100#0#00.10#11#00.0##0##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15758] [Nu: 001] [Pa: 001]
     - .0010####.00#00#0#.1#000000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 15817] [Nu: 001] [Pa: 001]
     - .00000#10.0#1##111.000####0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15976] [Nu: 001] [Pa: 001]
     - .00001000.11#0111#.100##0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16239] [Nu: 001] [Pa: 001]
     - .0##0##00.11#0#1#0.10000##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 16581] [Nu: 001] [Pa: 001]
     - .#00#1##0.1100#0##.00##0#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 16764] [Nu: 001] [Pa: 001]
     - .0#00###0.1100#110.1#0#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 16768] [Nu: 001] [Pa: 001]
     - .10000000.1#00#01#.1000000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 16838] [Nu: 001] [Pa: 001]
     - .00110000.1#0#00#1.000##000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 16933] [Nu: 001] [Pa: 001]
     - .00100##0.#1001011.00#00000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 17105] [Nu: 001] [Pa: 001]
     - .00#0#00#.#110101#.00##0000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 17106] [Nu: 001] [Pa: 001]
     - .001#0000.1#0#1011.0000001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17221] [Nu: 001] [Pa: 001]
     - .110###00.###0#1##.#0000000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 17405] [Nu: 001] [Pa: 001]
     - .#0####0#.00##00##.#0110##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 17427] [Nu: 001] [Pa: 001]
     - .#00#10#0.##101100.0#000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17497] [Nu: 001] [Pa: 001]
     - .0#00000#.10001#10.00#0#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 17877] [Nu: 001] [Pa: 001]
     - .1000#000.1#11####.0000#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 17920] [Nu: 001] [Pa: 001]
     - .0000100#.1##000##.00#00#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17922] [Nu: 001] [Pa: 001]
     - .0#00##0#.11##0##1.000#00##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 17923] [Nu: 001] [Pa: 001]
     - .#0#000#0.#110####.#0#000##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 17924] [Nu: 001] [Pa: 001]
     - .00000#0#.1100#011.0000##10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 17937] [Nu: 001] [Pa: 001]
     - .0#100#00.#0##0000.##00#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 17903] [Nu: 001] [Pa: 001]
     - .0#0#0#1#.#####0##.#####0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 005,0] [Ti: 17904] [Nu: 001] [Pa: 001]
     - .00#0#010.#0###0#0.#0###0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 003,0] [Ti: 17196] [Nu: 001] [Pa: 001]
     - .00##1##0.##1000#1.#0#01000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11504] [Nu: 001] [Pa: 001]
     - .0#001000.00000#11.110##0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 003,0] [Ti: 15529] [Nu: 001] [Pa: 001]
     - .#0#0100#.110#1##0.00#00###-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 002,0] [Ti: 16814] [Nu: 001] [Pa: 001]
     - .110#0#00.#0#00#11.00#01#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 002,0] [Ti: 17197] [Nu: 001] [Pa: 001]
     - .1#0#0000.##00#0#0.###0####-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 009,0] [Ti: 17898] [Nu: 001] [Pa: 001]
     - .#0000000.###0####.#000##00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 17914] [Nu: 001] [Pa: 001]
     - .#0001#00.##100###.#010###0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 17281] [Nu: 001] [Pa: 001]
     - .00100000.0#0000#1.10#000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 004,0] [Ti: 17916] [Nu: 001] [Pa: 001]
     - .00000000.10#0101#.0#00001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 022,0] [Ti: 17676] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0001#.########-W : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,08] [PE: 0,11] [AS: 027,9] [Ti: 17960] [Nu: 001] [Pa: 001]
     - .#0001#0#.#0001#11.000000#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,30] [PE: 0,07] [AS: 003,5] [Ti: 15295] [Nu: 001] [Pa: 001]
     - .#0000000.#####0##.######0#-W : [Fi: 0,06] [Ex: 00021,0] [Pr: 0,11] [PE: 0,12] [AS: 022,1] [Ti: 17994] [Nu: 001] [Pa: 001]
     - .##0#0010.0##0####.##0###10-S : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,52] [PE: 0,31] [AS: 012,7] [Ti: 17502] [Nu: 001] [Pa: 001]
     - .00#0#00#.##11001#.#0000#10-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,21] [PE: 0,18] [AS: 014,3] [Ti: 17921] [Nu: 001] [Pa: 001]
     - .00100000.0#000011.10##00#0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,60] [PE: 0,05] [AS: 002,5] [Ti: 17916] [Nu: 001] [Pa: 001]
     - .000#0000.###0001#.########-W : [Fi: 0,06] [Ex: 00036,0] [Pr: 0,11] [PE: 0,14] [AS: 020,8] [Ti: 17960] [Nu: 003] [Pa: 001]
     - .#00#1##0.1#10#000.000000##-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,59] [PE: 0,20] [AS: 003,5] [Ti: 15254] [Nu: 001] [Pa: 001]
     - .00#00000.####00##.#0##0##0-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 009,5] [Ti: 17921] [Nu: 001] [Pa: 001]
     - .0000000#.##10001#.########-W : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,14] [PE: 0,12] [AS: 021,1] [Ti: 17960] [Nu: 001] [Pa: 001]
     - .#0000100.##00####.##0##0#0-E : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,56] [PE: 0,32] [AS: 007,7] [Ti: 17912] [Nu: 001] [Pa: 001]
     - .1#000##0.####00#0.#0######-S : [Fi: 0,06] [Ex: 00020,0] [Pr: 0,63] [PE: 0,29] [AS: 014,4] [Ti: 17967] [Nu: 001] [Pa: 001]
     - .#000#000.#0001#11.001##000-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,25] [PE: 0,10] [AS: 012,0] [Ti: 17594] [Nu: 001] [Pa: 001]
     - .000#0#1#.1####0##.#####0##-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,56] [PE: 0,23] [AS: 007,0] [Ti: 17904] [Nu: 001] [Pa: 001]
     - .0000##10.#0###0#0.#0###0#0-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,53] [PE: 0,22] [AS: 002,7] [Ti: 17196] [Nu: 001] [Pa: 001]
     - .00000000.#0######.0000001#-W : [Fi: 0,05] [Ex: 00053,0] [Pr: 0,09] [PE: 0,10] [AS: 016,6] [Ti: 17994] [Nu: 001] [Pa: 001]
     - .000000#0.###0001#.##1#####-W : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,17] [PE: 0,17] [AS: 022,3] [Ti: 17960] [Nu: 001] [Pa: 001]
     - .100#0000.1110#000.1######0-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,51] [PE: 0,32] [AS: 003,8] [Ti: 13237] [Nu: 001] [Pa: 001]
     - .000#0010.###01#00.######00-S : [Fi: 0,05] [Ex: 00015,0] [Pr: 0,71] [PE: 0,32] [AS: 008,6] [Ti: 17812] [Nu: 001] [Pa: 001]
     - .00000#00.#0###0#0.#1#0###0-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 021,4] [Ti: 17951] [Nu: 001] [Pa: 001]
     - .00000000.#0#1#0##.0###00##-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 021,4] [Ti: 17951] [Nu: 001] [Pa: 001]
     - .#0000000.110000##.#0#000##-S : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,20] [PE: 0,16] [AS: 017,2] [Ti: 17686] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.1#0###0#-S : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,06] [PE: 0,07] [AS: 018,2] [Ti: 17842] [Nu: 002] [Pa: 001]
     - .00001##0.###0####.1####000-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,60] [PE: 0,26] [AS: 006,7] [Ti: 17917] [Nu: 001] [Pa: 001]
     - .00000000.##0###0#.##00##0#-N : [Fi: 0,05] [Ex: 00023,0] [Pr: 0,04] [PE: 0,07] [AS: 030,8] [Ti: 17951] [Nu: 001] [Pa: 001]
     - .##00##00.###0####.#0####0#-W : [Fi: 0,05] [Ex: 00015,0] [Pr: 0,14] [PE: 0,14] [AS: 022,1] [Ti: 17994] [Nu: 001] [Pa: 001]
     - .00000000.0#######.######0#-S : [Fi: 0,05] [Ex: 00018,0] [Pr: 0,01] [PE: 0,02] [AS: 017,9] [Ti: 17957] [Nu: 003] [Pa: 001]
     - .1#000000.#######0.###01###-S : [Fi: 0,05] [Ex: 00030,0] [Pr: 0,58] [PE: 0,32] [AS: 014,7] [Ti: 17483] [Nu: 001] [Pa: 001]
     - .00000000.########.#######0-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,01] [PE: 0,01] [AS: 016,2] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .0000000#.###0001#.######1#-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,03] [PE: 0,04] [AS: 019,4] [Ti: 17943] [Nu: 001] [Pa: 001]
     - .000#0#10.#####0##.###0#0##-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,55] [PE: 0,27] [AS: 012,6] [Ti: 17895] [Nu: 001] [Pa: 001]
     - .000000##.##1#####.########-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,21] [PE: 0,25] [AS: 017,4] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .00000000.#1######.#0#0####-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,05] [PE: 0,06] [AS: 014,6] [Ti: 17928] [Nu: 001] [Pa: 001]
     - .00000000.##0##1#0.########-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 011,0] [Ti: 17882] [Nu: 001] [Pa: 001]
     - .000#0#10.#####0##.#####0##-S : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,46] [PE: 0,27] [AS: 012,8] [Ti: 17895] [Nu: 001] [Pa: 001]
     - .00#010#0.###0####.1####000-E : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,60] [PE: 0,28] [AS: 005,8] [Ti: 17917] [Nu: 001] [Pa: 001]
     - .0000#0#0.###010#0.########-W : [Fi: 0,05] [Ex: 00036,0] [Pr: 0,14] [PE: 0,13] [AS: 019,1] [Ti: 17994] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#00#001#-S : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 014,4] [Ti: 17867] [Nu: 002] [Pa: 001]
     - .0#001#0#.#00#1#1#.00001##0-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,68] [PE: 0,20] [AS: 007,2] [Ti: 15163] [Nu: 001] [Pa: 001]
