     - .##00100#.###0#0#0.###00#10-N : [Fi: 0,01] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 014,0] [Ti: 13803] [Nu: 001] [Pa: 001]
     - .0#000000.#0###0##.###0#0#0-N : [Fi: 0,01] [Ex: 00019,0] [Pr: 0,21] [PE: 0,06] [AS: 029,2] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#0#01#0#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,01] [AS: 022,2] [Ti: 13973] [Nu: 001] [Pa: 001]
     - .00#00000.#0##10##.###0#0#0-S : [Fi: 0,01] [Ex: 00029,0] [Pr: 0,28] [PE: 0,14] [AS: 027,7] [Ti: 13940] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.###0##10-N : [Fi: 0,01] [Ex: 00007,0] [Pr: 0,25] [PE: 0,09] [AS: 035,0] [Ti: 13954] [Nu: 001] [Pa: 001]
     - .#0000010.#0#0#0#0.00##001#-S : [Fi: 0,01] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 017,0] [Ti: 13938] [Nu: 001] [Pa: 001]
     - .0#000000.#####0#0.1##00##0-S : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,23] [PE: 0,09] [AS: 031,1] [Ti: 13921] [Nu: 001] [Pa: 001]
     - .00#00000.###0#0##.1#0#####-E : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,24] [PE: 0,11] [AS: 021,6] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .#00#0000.#####0##.###00###-S : [Fi: 0,01] [Ex: 00061,0] [Pr: 0,22] [PE: 0,09] [AS: 027,8] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .000#0010.10###0#0.#0#0001#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,9] [Ti: 13788] [Nu: 001] [Pa: 001]
     - .#0#0##10.#000#100.#0#0001#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 13588] [Nu: 001] [Pa: 001]
     - .00000000.##00#100.#0#0001#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 13588] [Nu: 001] [Pa: 001]
     - .00000000.#0###0#0.###00##0-S : [Fi: 0,01] [Ex: 00041,0] [Pr: 0,25] [PE: 0,11] [AS: 029,1] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .####0#10.0###00#0.#######0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,4] [Ti: 13998] [Nu: 001] [Pa: 001]
     - .000##000.#1#000#0.###00#0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 010,2] [Ti: 13747] [Nu: 001] [Pa: 001]
     - .0#0#1000.#0######.#0###0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 009,4] [Ti: 13970] [Nu: 001] [Pa: 001]
     - .1#0#00#0.###01###.1#0###00-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 13849] [Nu: 001] [Pa: 001]
     - .#0000000.###0##00.0##0###0-E : [Fi: 0,01] [Ex: 00038,0] [Pr: 0,30] [PE: 0,21] [AS: 018,9] [Ti: 13997] [Nu: 001] [Pa: 001]
     - .0#000000.1##0#0#0.00#00##0-E : [Fi: 0,01] [Ex: 00011,0] [Pr: 0,21] [PE: 0,09] [AS: 020,3] [Ti: 13836] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#000####-N : [Fi: 0,01] [Ex: 00016,0] [Pr: 0,25] [PE: 0,10] [AS: 031,5] [Ti: 13996] [Nu: 001] [Pa: 001]
     - .0000000#.########.#0#0#0##-N : [Fi: 0,01] [Ex: 00017,0] [Pr: 0,21] [PE: 0,05] [AS: 028,2] [Ti: 13996] [Nu: 001] [Pa: 001]
     - .00000000.########.#0#0#0##-N : [Fi: 0,01] [Ex: 00017,0] [Pr: 0,21] [PE: 0,05] [AS: 028,2] [Ti: 13996] [Nu: 001] [Pa: 001]
     - .0000##0#.##00#01#.0####0##-E : [Fi: 0,01] [Ex: 00018,0] [Pr: 0,30] [PE: 0,22] [AS: 018,2] [Ti: 13818] [Nu: 001] [Pa: 001]
     - .00000000.0##0####.00#0####-S : [Fi: 0,01] [Ex: 00061,0] [Pr: 0,22] [PE: 0,10] [AS: 025,4] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .00000000.##000##0.###00##0-S : [Fi: 0,01] [Ex: 00044,0] [Pr: 0,25] [PE: 0,12] [AS: 028,1] [Ti: 13921] [Nu: 001] [Pa: 001]
     - .0000000#.111110#0.#01#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,22] [PE: 0,01] [AS: 001,0] [Ti: 10319] [Nu: 001] [Pa: 001]
     - .##001100.1000#0#0.0#0##000-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11848] [Nu: 001] [Pa: 001]
     - .0#00#011.#####0#0.#0#00#1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13772] [Nu: 001] [Pa: 001]
     - .00##0#10.100011#0.10#0#000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13931] [Nu: 001] [Pa: 001]
     - .00000000.10#011#0.10#0#000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13931] [Nu: 001] [Pa: 001]
     - .00#0#01#.000011#0.#0000010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 12702] [Nu: 001] [Pa: 001]
     - .0####01#.##0#000#.00#0##1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,67] [PE: 0,02] [AS: 003,0] [Ti: 11372] [Nu: 001] [Pa: 001]
     - .00000000.###0##1#.#####0##-S : [Fi: 0,01] [Ex: 00026,0] [Pr: 0,29] [PE: 0,16] [AS: 027,6] [Ti: 13940] [Nu: 001] [Pa: 001]
     - .00000000.########.###0###0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 13997] [Nu: 001] [Pa: 001]
     - .00000000.#011110#.##00#011-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 07438] [Nu: 001] [Pa: 001]
     - .00000000.#0##10##.###0#0#0-N : [Fi: 0,01] [Ex: 00104,0] [Pr: 0,21] [PE: 0,08] [AS: 025,8] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .0##0##10.1#000000.0#001#00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 11341] [Nu: 001] [Pa: 001]
     - .00000000.11#011##.0#1#0000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,03] [AS: 004,5] [Ti: 11457] [Nu: 001] [Pa: 001]
     - .00100000.000##01#.##00###0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11531] [Nu: 001] [Pa: 001]
     - .0##00##1.#00#00#0.1##00000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11620] [Nu: 001] [Pa: 001]
     - .#00###10.##0000#1.0##0#00#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,63] [PE: 0,02] [AS: 003,0] [Ti: 11657] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.#00##0##-N : [Fi: 0,01] [Ex: 00184,0] [Pr: 0,21] [PE: 0,08] [AS: 026,0] [Ti: 13996] [Nu: 001] [Pa: 001]
     - .#01#0#00.#010#00#.#000##0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 12695] [Nu: 001] [Pa: 001]
     - .00#00000.#####0##.##00###0-N : [Fi: 0,01] [Ex: 00199,0] [Pr: 0,30] [PE: 0,21] [AS: 025,2] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##0##00#-S : [Fi: 0,01] [Ex: 00092,0] [Pr: 0,22] [PE: 0,09] [AS: 028,8] [Ti: 13984] [Nu: 004] [Pa: 001]
     - .00000000.###00###.##0##0##-S : [Fi: 0,01] [Ex: 00088,0] [Pr: 0,23] [PE: 0,11] [AS: 027,8] [Ti: 13984] [Nu: 001] [Pa: 001]
     - .0000#0#0.###00#0#.#00##0#0-N : [Fi: 0,01] [Ex: 00101,0] [Pr: 0,44] [PE: 0,31] [AS: 023,8] [Ti: 13958] [Nu: 001] [Pa: 001]
     - .000#0000.##0#####.#0#00###-N : [Fi: 0,01] [Ex: 00116,0] [Pr: 0,22] [PE: 0,08] [AS: 026,4] [Ti: 13969] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.###0####-W : [Fi: 0,01] [Ex: 00057,0] [Pr: 0,19] [PE: 0,05] [AS: 021,6] [Ti: 13990] [Nu: 001] [Pa: 001]
     - .0000#000.########.###0#0##-E : [Fi: 0,01] [Ex: 00113,0] [Pr: 0,28] [PE: 0,16] [AS: 019,5] [Ti: 13997] [Nu: 002] [Pa: 001]
     - .00000#00.###0####.##0#####-E : [Fi: 0,01] [Ex: 00088,0] [Pr: 0,26] [PE: 0,12] [AS: 021,5] [Ti: 13997] [Nu: 001] [Pa: 001]
     - .#000#000.########.#####0##-E : [Fi: 0,01] [Ex: 00125,0] [Pr: 0,30] [PE: 0,21] [AS: 019,2] [Ti: 13997] [Nu: 001] [Pa: 001]
     - .#0000000.#####0##.##00###0-W : [Fi: 0,01] [Ex: 00053,0] [Pr: 0,21] [PE: 0,08] [AS: 022,5] [Ti: 13983] [Nu: 001] [Pa: 001]
     - .#0####1#.#000000#.1#0#00#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,7] [Ti: 13250] [Nu: 001] [Pa: 001]
     - .00#00000.1##0#0##.###0##0#-N : [Fi: 0,01] [Ex: 00071,0] [Pr: 0,32] [PE: 0,17] [AS: 021,5] [Ti: 13973] [Nu: 001] [Pa: 001]
     - .0#00000#.1#0#0###.#####0##-S : [Fi: 0,01] [Ex: 00050,0] [Pr: 0,28] [PE: 0,15] [AS: 026,1] [Ti: 13921] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#00#####-N : [Fi: 0,01] [Ex: 00104,0] [Pr: 0,22] [PE: 0,08] [AS: 026,3] [Ti: 13996] [Nu: 001] [Pa: 001]
     - .000##000.#####0##.###00##0-N : [Fi: 0,01] [Ex: 00116,0] [Pr: 0,27] [PE: 0,17] [AS: 024,8] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .#0000000.###0####.0##0###0-N : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,37] [PE: 0,29] [AS: 024,7] [Ti: 13973] [Nu: 001] [Pa: 001]
     - .00000000.########.##0##0##-E : [Fi: 0,01] [Ex: 00075,0] [Pr: 0,27] [PE: 0,14] [AS: 020,3] [Ti: 13997] [Nu: 002] [Pa: 001]
     - .0000000#.#####0##.#0000###-S : [Fi: 0,01] [Ex: 00083,0] [Pr: 0,23] [PE: 0,11] [AS: 028,0] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .#0#00#0#.###0####.##0#####-E : [Fi: 0,01] [Ex: 00066,0] [Pr: 0,28] [PE: 0,17] [AS: 021,2] [Ti: 13997] [Nu: 001] [Pa: 001]
     - .00000000.###0####.0##0###0-N : [Fi: 0,01] [Ex: 00064,0] [Pr: 0,22] [PE: 0,09] [AS: 026,3] [Ti: 13973] [Nu: 001] [Pa: 001]
     - .0#0#0###.#####0#0.1##00##0-S : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,29] [PE: 0,19] [AS: 030,3] [Ti: 13921] [Nu: 001] [Pa: 001]
     - .10#0#00#.###01##0.00##0#0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 13444] [Nu: 001] [Pa: 001]
     - .00#00000.###0####.0##0###0-N : [Fi: 0,01] [Ex: 00061,0] [Pr: 0,27] [PE: 0,15] [AS: 025,1] [Ti: 13973] [Nu: 001] [Pa: 001]
     - .###00##0.########.##0#0##0-S : [Fi: 0,01] [Ex: 00116,0] [Pr: 0,28] [PE: 0,20] [AS: 027,2] [Ti: 13984] [Nu: 001] [Pa: 001]
     - .00000010.0010001#.1#0000##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 13506] [Nu: 001] [Pa: 001]
     - .00#0##00.0#00111#.####0000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,26] [PE: 0,03] [AS: 013,5] [Ti: 13551] [Nu: 001] [Pa: 001]
     - .0#0##0##.#####0#0.#0#0###0-S : [Fi: 0,01] [Ex: 00105,0] [Pr: 0,31] [PE: 0,20] [AS: 026,1] [Ti: 13969] [Nu: 001] [Pa: 001]
     - .00000#00.#######0.00#0###0-S : [Fi: 0,01] [Ex: 00075,0] [Pr: 0,24] [PE: 0,11] [AS: 024,4] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .#00#0000.#####0##.#0#00###-S : [Fi: 0,01] [Ex: 00092,0] [Pr: 0,23] [PE: 0,11] [AS: 027,8] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .00000#0#.#0#0####.##00###0-S : [Fi: 0,01] [Ex: 00087,0] [Pr: 0,26] [PE: 0,14] [AS: 028,2] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .00000000.########.1#000000-S : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,25] [PE: 0,12] [AS: 031,3] [Ti: 13843] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#0#000##-S : [Fi: 0,01] [Ex: 00083,0] [Pr: 0,23] [PE: 0,12] [AS: 028,7] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .00###01#.11100#0#.##00#000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 13732] [Nu: 001] [Pa: 001]
     - .000#0#00.###0####.#00##00#-S : [Fi: 0,01] [Ex: 00053,0] [Pr: 0,24] [PE: 0,12] [AS: 028,4] [Ti: 13984] [Nu: 001] [Pa: 001]
     - .00#00000.###0####.##00#00#-S : [Fi: 0,01] [Ex: 00065,0] [Pr: 0,27] [PE: 0,17] [AS: 028,2] [Ti: 13940] [Nu: 001] [Pa: 001]
     - .00000000.#00#1000.0##01#00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13769] [Nu: 001] [Pa: 001]
     - .000000#0.#####0##.##0####0-N : [Fi: 0,01] [Ex: 00023,0] [Pr: 0,30] [PE: 0,20] [AS: 028,1] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .1##00#00.####0#00.#01####0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 13795] [Nu: 001] [Pa: 001]
     - .#0000000.#00#00##.0010####-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 011,0] [Ti: 13798] [Nu: 001] [Pa: 001]
     - .0#000000.#0#0#0##.##0####0-N : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,21] [PE: 0,06] [AS: 029,9] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .#0#00#0#.###0####.##00#1##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,22] [PE: 0,02] [AS: 018,8] [Ti: 13839] [Nu: 001] [Pa: 001]
     - .0#000000.0##01##0.00##0###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,22] [PE: 0,02] [AS: 024,2] [Ti: 13839] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.##0##0##-S : [Fi: 0,01] [Ex: 00049,0] [Pr: 0,21] [PE: 0,09] [AS: 028,9] [Ti: 13984] [Nu: 001] [Pa: 001]
     - .#000000#.###0####.##0##00#-S : [Fi: 0,01] [Ex: 00042,0] [Pr: 0,23] [PE: 0,11] [AS: 029,3] [Ti: 13984] [Nu: 001] [Pa: 001]
     - .###00##0.########.##000##0-S : [Fi: 0,01] [Ex: 00052,0] [Pr: 0,28] [PE: 0,19] [AS: 027,9] [Ti: 13956] [Nu: 001] [Pa: 001]
     - .000#0##0.#####0##.##0####0-N : [Fi: 0,01] [Ex: 00021,0] [Pr: 0,31] [PE: 0,22] [AS: 027,6] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .#0000000.###0#0##.##0####0-N : [Fi: 0,01] [Ex: 00024,0] [Pr: 0,39] [PE: 0,28] [AS: 026,8] [Ti: 13976] [Nu: 001] [Pa: 001]
     - .00000000.####1###.###0###0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,03] [AS: 022,2] [Ti: 13875] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##0##0##-S : [Fi: 0,01] [Ex: 00043,0] [Pr: 0,24] [PE: 0,13] [AS: 028,2] [Ti: 13984] [Nu: 001] [Pa: 001]
     - .00#0000#.###0#0##.1#0###1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,20] [PE: 0,01] [AS: 019,1] [Ti: 13894] [Nu: 001] [Pa: 001]
     - .00000000.0#0##010.#0#01#0#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,19] [PE: 0,00] [AS: 024,2] [Ti: 13912] [Nu: 001] [Pa: 001]
     - .0#00#01#.#######0.#00####0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 13940] [Nu: 001] [Pa: 001]
     - .00#000#0.#######0.0#000##0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,41] [PE: 0,04] [AS: 011,7] [Ti: 13983] [Nu: 001] [Pa: 001]
     - .00000000.0#0#0##0.###0###0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,01] [AS: 024,4] [Ti: 13986] [Nu: 001] [Pa: 001]
     - .0#000000.##0#0###.###0####-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 013,0] [Ti: 13990] [Nu: 001] [Pa: 001]
     - .00000#00.#######0.#0#01##0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,03] [AS: 018,7] [Ti: 13997] [Nu: 001] [Pa: 001]



Best after 15999 steps

   > Averages:
   > Pre: 0.4967702645185035 Fit: 0.04932841780308032 Act: 11.897624267560854 Tss: 12431.14534883721 Num: 516 Size: 434
     - .00000000.#####0#0.###00#1#-E : [Fi: 0,33] [Ex: 00013,0] [Pr: 0,16] [PE: 0,05] [AS: 027,4] [Ti: 15984] [Nu: 001] [Pa: 001]
     - .1#0#000#.0####011.0010#0#0-N : [Fi: 0,25] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 002,1] [Ti: 14845] [Nu: 002] [Pa: 001]
     - .##1###00.###0###0.###00#1#-N : [Fi: 0,23] [Ex: 00030,0] [Pr: 1,00] [PE: 0,00] [AS: 004,7] [Ti: 15952] [Nu: 002] [Pa: 001]
     - .00000000.####1###.######0#-E : [Fi: 0,23] [Ex: 00010,0] [Pr: 0,13] [PE: 0,01] [AS: 025,3] [Ti: 15927] [Nu: 001] [Pa: 001]
     - .10000#00.#####0##.#0#####0-W : [Fi: 0,22] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 006,1] [Ti: 15778] [Nu: 002] [Pa: 001]
     - .00000000.##1#00##.###0##0#-N : [Fi: 0,21] [Ex: 00013,0] [Pr: 0,14] [PE: 0,01] [AS: 023,5] [Ti: 15735] [Nu: 001] [Pa: 001]
     - .0#000#0#.########.11#0#000-E : [Fi: 0,21] [Ex: 00014,0] [Pr: 0,14] [PE: 0,01] [AS: 021,8] [Ti: 15890] [Nu: 001] [Pa: 001]
     - .00000000.1#10####.#######0-S : [Fi: 0,20] [Ex: 00023,0] [Pr: 0,15] [PE: 0,01] [AS: 031,7] [Ti: 15970] [Nu: 001] [Pa: 001]
     - .00##10##.###0#0##.#00###0#-W : [Fi: 0,20] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 15326] [Nu: 003] [Pa: 001]
     - .#0100000.0######0.0#00###0-E : [Fi: 0,20] [Ex: 00018,0] [Pr: 1,00] [PE: 0,00] [AS: 004,9] [Ti: 15962] [Nu: 002] [Pa: 001]
     - .#0000000.#00#00#0.#0#000#0-N : [Fi: 0,20] [Ex: 00009,0] [Pr: 0,12] [PE: 0,01] [AS: 031,2] [Ti: 15712] [Nu: 001] [Pa: 001]
     - .1#0##0#0.1000#1#0.00#000#0-S : [Fi: 0,20] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 12628] [Nu: 001] [Pa: 001]
     - .00000#00.#0######.######0#-E : [Fi: 0,20] [Ex: 00009,0] [Pr: 0,12] [PE: 0,00] [AS: 023,3] [Ti: 15982] [Nu: 001] [Pa: 001]
     - .00001000.#00#0000.0010##10-S : [Fi: 0,19] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 04771] [Nu: 001] [Pa: 001]
     - .10#00000.###0#1##.###0####-W : [Fi: 0,19] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 12674] [Nu: 001] [Pa: 001]
     - .11#00000.00#0#011.##0####0-S : [Fi: 0,19] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 15861] [Nu: 002] [Pa: 001]
     - .1#0#0#00.1##0##11.1000#000-N : [Fi: 0,19] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 13450] [Nu: 001] [Pa: 001]
     - .##0#1##0.0##0###0.######1#-E : [Fi: 0,19] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 15269] [Nu: 001] [Pa: 001]
     - .1#0#000#.11##1#0#.#0##10##-E : [Fi: 0,18] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 15063] [Nu: 001] [Pa: 001]
     - .00##10##.###00###.#00##0#0-S : [Fi: 0,17] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 15871] [Nu: 001] [Pa: 001]
     - .0#000000.#0######.###0##0#-N : [Fi: 0,17] [Ex: 00016,0] [Pr: 0,12] [PE: 0,01] [AS: 027,2] [Ti: 15977] [Nu: 001] [Pa: 001]
     - .00##10##.###0#0##.#00#####-W : [Fi: 0,17] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 004,4] [Ti: 15559] [Nu: 001] [Pa: 001]
     - .00##10##.###0#0##.#00##000-E : [Fi: 0,17] [Ex: 00028,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 15857] [Nu: 003] [Pa: 001]
     - .00#01#00.1##0#0#0.#0000#0#-W : [Fi: 0,17] [Ex: 00022,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 14558] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.##0####0-S : [Fi: 0,17] [Ex: 00010,0] [Pr: 0,12] [PE: 0,01] [AS: 025,9] [Ti: 15970] [Nu: 002] [Pa: 001]
     - .#01#0#00.0##0####.00001##0-E : [Fi: 0,16] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 15758] [Nu: 001] [Pa: 001]
     - .1###0##0.#####0##.00###0#0-E : [Fi: 0,16] [Ex: 00025,0] [Pr: 1,00] [PE: 0,00] [AS: 006,4] [Ti: 15766] [Nu: 002] [Pa: 001]
     - .00#00000.######10.##0#####-N : [Fi: 0,16] [Ex: 00011,0] [Pr: 0,14] [PE: 0,01] [AS: 028,9] [Ti: 15719] [Nu: 001] [Pa: 001]
     - .##1###00.###0####.0##00#1#-N : [Fi: 0,16] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 15952] [Nu: 001] [Pa: 001]
     - .####1100.1#0###0#.1#000#00-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 11348] [Nu: 001] [Pa: 001]
     - .1100#00#.#00#00##.00######-W : [Fi: 0,15] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 15812] [Nu: 002] [Pa: 001]
     - .00##10##.###00###.##0##0##-S : [Fi: 0,14] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 004,4] [Ti: 15871] [Nu: 001] [Pa: 001]
     - .0##00###.11#0#011.#0#00011-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,33] [PE: 0,07] [AS: 002,0] [Ti: 15291] [Nu: 001] [Pa: 001]
     - .00000000.100#####.0#0###0#-E : [Fi: 0,14] [Ex: 00013,0] [Pr: 0,12] [PE: 0,01] [AS: 031,5] [Ti: 15908] [Nu: 001] [Pa: 001]
     - .001000#0.1000001#.100####0-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 11952] [Nu: 001] [Pa: 001]
     - .0#100#00.100#001#.00##1#0#-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 15963] [Nu: 002] [Pa: 001]
     - .000#0000.0####0#1.###000##-S : [Fi: 0,14] [Ex: 00006,0] [Pr: 0,14] [PE: 0,01] [AS: 026,8] [Ti: 15967] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#0#000#0-W : [Fi: 0,14] [Ex: 00019,0] [Pr: 0,14] [PE: 0,01] [AS: 018,3] [Ti: 15946] [Nu: 002] [Pa: 001]
     - .0010#000.0####0##.1#000#00-W : [Fi: 0,13] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 003,4] [Ti: 15975] [Nu: 003] [Pa: 001]
     - .1##0###0.###0####.##0###00-S : [Fi: 0,13] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 011,5] [Ti: 15906] [Nu: 002] [Pa: 001]
     - .##001000.#00#10#0.00#0001#-S : [Fi: 0,13] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 13638] [Nu: 002] [Pa: 001]
     - .00000000.#00###11.1#0#0#0#-E : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,14] [PE: 0,00] [AS: 021,0] [Ti: 15979] [Nu: 001] [Pa: 001]
     - .#00#1###.11001#1#.0##000##-N : [Fi: 0,13] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 15879] [Nu: 001] [Pa: 001]
     - .1##0###0.###0###0.##0###00-E : [Fi: 0,13] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 004,7] [Ti: 15276] [Nu: 001] [Pa: 001]
     - .100000#0.10#00#11.##0#1#00-E : [Fi: 0,13] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,2] [Ti: 14842] [Nu: 002] [Pa: 001]
