     - .00000000.###0####.0###0##0-E : [Fi: 0,01] [Ex: 00154,0] [Pr: 0,19] [PE: 0,11] [AS: 027,4] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .#0#00000.#00#####.#0#0##0#-N : [Fi: 0,01] [Ex: 00189,0] [Pr: 0,20] [PE: 0,11] [AS: 029,8] [Ti: 17987] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.0#######-N : [Fi: 0,01] [Ex: 00237,0] [Pr: 0,17] [PE: 0,07] [AS: 028,8] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .00000000.##0####0.###000##-S : [Fi: 0,01] [Ex: 00130,0] [Pr: 0,17] [PE: 0,07] [AS: 026,0] [Ti: 17937] [Nu: 001] [Pa: 001]
     - .0#000000.####00##.###00#10-E : [Fi: 0,01] [Ex: 00031,0] [Pr: 0,23] [PE: 0,11] [AS: 027,9] [Ti: 17878] [Nu: 001] [Pa: 001]
     - .00000000.##0#00#0.########-E : [Fi: 0,01] [Ex: 00105,0] [Pr: 0,22] [PE: 0,15] [AS: 029,7] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .000#0000.#####0##.######00-E : [Fi: 0,01] [Ex: 00213,0] [Pr: 0,20] [PE: 0,12] [AS: 029,8] [Ti: 17959] [Nu: 002] [Pa: 001]
     - .00000000.##00#0##.0#000###-E : [Fi: 0,01] [Ex: 00091,0] [Pr: 0,19] [PE: 0,10] [AS: 033,4] [Ti: 17853] [Nu: 001] [Pa: 001]
     - .00#00000.##0#####.#0#0##0#-N : [Fi: 0,01] [Ex: 00153,0] [Pr: 0,17] [PE: 0,05] [AS: 030,0] [Ti: 17987] [Nu: 001] [Pa: 001]
     - .00000000.###0#00#.0##0#0##-W : [Fi: 0,01] [Ex: 00066,0] [Pr: 0,18] [PE: 0,09] [AS: 021,6] [Ti: 17954] [Nu: 001] [Pa: 001]
     - .000#1000.1##010##.00#01000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16759] [Nu: 001] [Pa: 001]
     - .0000#000.######0#.########-E : [Fi: 0,01] [Ex: 00212,0] [Pr: 0,19] [PE: 0,09] [AS: 028,5] [Ti: 17929] [Nu: 001] [Pa: 001]
     - .00000000.#0######.00#00###-W : [Fi: 0,01] [Ex: 00062,0] [Pr: 0,16] [PE: 0,06] [AS: 023,3] [Ti: 17952] [Nu: 001] [Pa: 001]
     - .00000000.########.###00##0-W : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,18] [PE: 0,08] [AS: 023,2] [Ti: 17996] [Nu: 001] [Pa: 001]
     - .000##0#0.####0###.###000##-N : [Fi: 0,01] [Ex: 00142,0] [Pr: 0,29] [PE: 0,26] [AS: 026,5] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .00000#00.0#1####0.0####0##-E : [Fi: 0,01] [Ex: 00041,0] [Pr: 0,25] [PE: 0,16] [AS: 026,6] [Ti: 17936] [Nu: 001] [Pa: 001]
     - .0000000#.########.###0###0-W : [Fi: 0,01] [Ex: 00096,0] [Pr: 0,16] [PE: 0,06] [AS: 020,6] [Ti: 17996] [Nu: 002] [Pa: 001]
     - .#000000#.##0#####.#0####0#-W : [Fi: 0,01] [Ex: 00065,0] [Pr: 0,21] [PE: 0,14] [AS: 017,6] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00#00000.###0#0#0.0######0-S : [Fi: 0,01] [Ex: 00141,0] [Pr: 0,20] [PE: 0,14] [AS: 026,6] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##00.##00##0#-E : [Fi: 0,01] [Ex: 00091,0] [Pr: 0,21] [PE: 0,12] [AS: 032,8] [Ti: 17929] [Nu: 001] [Pa: 001]
     - .100####0.##0##0##.01000###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 16979] [Nu: 001] [Pa: 001]
     - .100#000#.10#000##.1000###0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 17018] [Nu: 001] [Pa: 001]
     - .00#00#00.########.#####0##-N : [Fi: 0,01] [Ex: 00171,0] [Pr: 0,16] [PE: 0,04] [AS: 027,5] [Ti: 17987] [Nu: 001] [Pa: 001]
     - .00#00000.#####0##.########-E : [Fi: 0,01] [Ex: 00270,0] [Pr: 0,21] [PE: 0,13] [AS: 029,2] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .00000000.###0####.1####0##-E : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,23] [PE: 0,14] [AS: 029,5] [Ti: 17853] [Nu: 001] [Pa: 001]
     - .00000000.########.#0#0###0-W : [Fi: 0,01] [Ex: 00071,0] [Pr: 0,16] [PE: 0,05] [AS: 020,2] [Ti: 17996] [Nu: 001] [Pa: 001]
     - .00000000.########.0#00####-E : [Fi: 0,01] [Ex: 00137,0] [Pr: 0,17] [PE: 0,06] [AS: 032,6] [Ti: 17943] [Nu: 002] [Pa: 001]
     - .00#00000.#0######.0#00##0#-E : [Fi: 0,01] [Ex: 00084,0] [Pr: 0,18] [PE: 0,09] [AS: 033,8] [Ti: 17943] [Nu: 001] [Pa: 001]
     - .00000#00.#0#0###0.##00##0#-E : [Fi: 0,01] [Ex: 00103,0] [Pr: 0,16] [PE: 0,07] [AS: 033,8] [Ti: 17943] [Nu: 001] [Pa: 001]
     - .0000#000.########.###00##0-W : [Fi: 0,01] [Ex: 00060,0] [Pr: 0,23] [PE: 0,15] [AS: 022,0] [Ti: 17996] [Nu: 001] [Pa: 001]
     - .00000000.########.##0000##-E : [Fi: 0,01] [Ex: 00140,0] [Pr: 0,18] [PE: 0,07] [AS: 030,9] [Ti: 17936] [Nu: 001] [Pa: 001]
     - .00000#00.###0###0.###0##0#-S : [Fi: 0,01] [Ex: 00099,0] [Pr: 0,18] [PE: 0,08] [AS: 029,3] [Ti: 17978] [Nu: 003] [Pa: 001]
     - .00000#00.#0#0#0#0.##00##0#-E : [Fi: 0,01] [Ex: 00090,0] [Pr: 0,17] [PE: 0,08] [AS: 035,2] [Ti: 17943] [Nu: 001] [Pa: 001]
     - .000#0000.###0####.#0######-N : [Fi: 0,01] [Ex: 00143,0] [Pr: 0,16] [PE: 0,05] [AS: 029,1] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.#0######-N : [Fi: 0,01] [Ex: 00089,0] [Pr: 0,18] [PE: 0,08] [AS: 031,2] [Ti: 17957] [Nu: 003] [Pa: 001]
     - .00000000.######0#.#0#####0-E : [Fi: 0,01] [Ex: 00086,0] [Pr: 0,19] [PE: 0,10] [AS: 028,2] [Ti: 17878] [Nu: 001] [Pa: 001]
     - .0000000#.#######0.######0#-N : [Fi: 0,01] [Ex: 00118,0] [Pr: 0,17] [PE: 0,06] [AS: 030,4] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .00000000.####0###.###00##0-W : [Fi: 0,01] [Ex: 00031,0] [Pr: 0,21] [PE: 0,13] [AS: 024,2] [Ti: 17996] [Nu: 003] [Pa: 001]
     - .00000000.########.0######0-E : [Fi: 0,01] [Ex: 00113,0] [Pr: 0,19] [PE: 0,11] [AS: 027,8] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .#0000000.###0##0#.#0######-N : [Fi: 0,01] [Ex: 00082,0] [Pr: 0,22] [PE: 0,17] [AS: 030,3] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .0#000000.###00###.00#00###-W : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,18] [PE: 0,11] [AS: 022,6] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00000#00.########.#0######-N : [Fi: 0,01] [Ex: 00112,0] [Pr: 0,16] [PE: 0,04] [AS: 027,9] [Ti: 17987] [Nu: 001] [Pa: 001]
     - .##0##0#0.#0#0#0#0.0#00#0##-E : [Fi: 0,01] [Ex: 00079,0] [Pr: 0,23] [PE: 0,16] [AS: 032,7] [Ti: 17943] [Nu: 001] [Pa: 001]
     - .#00#####.1##0#0##.########-S : [Fi: 0,01] [Ex: 00068,0] [Pr: 0,27] [PE: 0,23] [AS: 026,0] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .#00####0.#####0##.##0#0###-S : [Fi: 0,01] [Ex: 00071,0] [Pr: 0,31] [PE: 0,23] [AS: 026,1] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.######0#.#######0-E : [Fi: 0,01] [Ex: 00097,0] [Pr: 0,19] [PE: 0,10] [AS: 029,2] [Ti: 17878] [Nu: 001] [Pa: 001]
     - .00000000.######0#.########-E : [Fi: 0,01] [Ex: 00119,0] [Pr: 0,17] [PE: 0,06] [AS: 029,2] [Ti: 17929] [Nu: 001] [Pa: 001]
     - .##1#000#.0###00#0.0##0001#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,89] [PE: 0,02] [AS: 008,3] [Ti: 17478] [Nu: 001] [Pa: 001]
     - .000#00#0.#####0##.##0#0#1#-S : [Fi: 0,01] [Ex: 00027,0] [Pr: 0,26] [PE: 0,17] [AS: 026,9] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .1100#00#.0##0#01#.1###0#0#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 17496] [Nu: 001] [Pa: 001]
     - .#0##0#1#.#01##010.#0###0##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 17499] [Nu: 001] [Pa: 001]
     - .000##000.0###0###.##0#0###-W : [Fi: 0,01] [Ex: 00021,0] [Pr: 0,25] [PE: 0,18] [AS: 021,0] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#00###1#-S : [Fi: 0,01] [Ex: 00030,0] [Pr: 0,27] [PE: 0,18] [AS: 026,0] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00#00000.###0####.0###0##0-E : [Fi: 0,01] [Ex: 00079,0] [Pr: 0,22] [PE: 0,14] [AS: 026,9] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .00000000.0#######.##0000##-E : [Fi: 0,01] [Ex: 00068,0] [Pr: 0,20] [PE: 0,11] [AS: 031,8] [Ti: 17936] [Nu: 001] [Pa: 001]
     - .00000000.###0####.######0#-S : [Fi: 0,01] [Ex: 00088,0] [Pr: 0,18] [PE: 0,09] [AS: 027,7] [Ti: 17978] [Nu: 001] [Pa: 001]
     - .#0000#00.########.#####0##-E : [Fi: 0,01] [Ex: 00097,0] [Pr: 0,19] [PE: 0,11] [AS: 027,4] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .0000#000.##0#####.###0####-N : [Fi: 0,01] [Ex: 00034,0] [Pr: 0,24] [PE: 0,15] [AS: 027,4] [Ti: 17987] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#0##0##0-S : [Fi: 0,01] [Ex: 00063,0] [Pr: 0,21] [PE: 0,12] [AS: 026,0] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .0000#000.###0#0##.#0#####0-S : [Fi: 0,01] [Ex: 00084,0] [Pr: 0,17] [PE: 0,08] [AS: 025,9] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.##00###0.##0#1###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,02] [AS: 029,6] [Ti: 17654] [Nu: 001] [Pa: 001]
     - .0#00000#.###0####.######0#-W : [Fi: 0,01] [Ex: 00053,0] [Pr: 0,17] [PE: 0,09] [AS: 018,7] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##0#####-S : [Fi: 0,01] [Ex: 00072,0] [Pr: 0,19] [PE: 0,10] [AS: 027,6] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.#0####1#.###0#0##-W : [Fi: 0,01] [Ex: 00016,0] [Pr: 0,18] [PE: 0,09] [AS: 021,3] [Ti: 17996] [Nu: 001] [Pa: 001]
     - .0000#0#0.###0#0##.########-S : [Fi: 0,01] [Ex: 00059,0] [Pr: 0,19] [PE: 0,11] [AS: 026,6] [Ti: 17991] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.###0##0#-S : [Fi: 0,01] [Ex: 00034,0] [Pr: 0,19] [PE: 0,09] [AS: 028,5] [Ti: 17978] [Nu: 003] [Pa: 001]
     - .00000000.#0#0#0##.##0000##-W : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,18] [PE: 0,08] [AS: 023,9] [Ti: 17996] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#####0#0-E : [Fi: 0,01] [Ex: 00023,0] [Pr: 0,22] [PE: 0,14] [AS: 028,0] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .##001###.##01####.###00#0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 17843] [Nu: 001] [Pa: 001]
     - .00000000.########.0##0##10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,19] [PE: 0,02] [AS: 024,0] [Ti: 17930] [Nu: 001] [Pa: 001]
     - .00000000.#0#01010.##00##0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,15] [PE: 0,01] [AS: 034,9] [Ti: 17943] [Nu: 001] [Pa: 001]
     - .00000#00.###00###.00#00#11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,00] [AS: 023,3] [Ti: 17952] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.00#0#0##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,00] [AS: 026,0] [Ti: 17952] [Nu: 001] [Pa: 001]
     - .#0#00000.###0##0#.#0######-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,02] [AS: 030,1] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .#0000000.1###0#1#.#0#0#00#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,14] [PE: 0,00] [AS: 028,3] [Ti: 17959] [Nu: 001] [Pa: 001]
     - .##0#1##0.##0#####.###0####-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 17966] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.#0#00#0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 17966] [Nu: 001] [Pa: 001]
     - .#0#0#000.######1#.#01#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,02] [AS: 026,9] [Ti: 17987] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.###0##0#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,02] [AS: 030,0] [Ti: 17987] [Nu: 001] [Pa: 001]
     - .00000000.##00#00#.###0#0##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,00] [AS: 020,3] [Ti: 17996] [Nu: 001] [Pa: 001]



Best after 19999 steps

   > Averages:
   > Pre: 0.4100666090109431 Fit: 0.04494844510560769 Act: 14.050652606636218 Tss: 15382.885658914729 Num: 516 Size: 423
     - .00000#00.#0##1###.#0###000-W : [Fi: 0,29] [Ex: 00015,0] [Pr: 0,14] [PE: 0,01] [AS: 027,7] [Ti: 19515] [Nu: 001] [Pa: 001]
     - .0000#000.#000##0#.##0#00##-E : [Fi: 0,25] [Ex: 00006,0] [Pr: 0,12] [PE: 0,01] [AS: 023,3] [Ti: 19992] [Nu: 001] [Pa: 001]
     - .#0###00#.#0###0##.0##01###-E : [Fi: 0,25] [Ex: 00008,0] [Pr: 0,11] [PE: 0,01] [AS: 033,6] [Ti: 19979] [Nu: 001] [Pa: 001]
     - .00#01000.#010#0##.001###00-S : [Fi: 0,24] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 18919] [Nu: 001] [Pa: 001]
     - .000#1##0.0######0.###00#10-N : [Fi: 0,24] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 003,9] [Ti: 19504] [Nu: 001] [Pa: 001]
     - .00100000.########.0#######-E : [Fi: 0,23] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 005,1] [Ti: 19788] [Nu: 003] [Pa: 001]
     - .00000000.#0####1#.######0#-E : [Fi: 0,22] [Ex: 00015,0] [Pr: 0,12] [PE: 0,01] [AS: 033,5] [Ti: 19919] [Nu: 001] [Pa: 001]
     - .001#000#.#0###0##.00#0001#-S : [Fi: 0,22] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 19719] [Nu: 001] [Pa: 001]
     - .1#0###00.10#000##.1#0##000-W : [Fi: 0,22] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 19409] [Nu: 001] [Pa: 001]
     - .001#00#0.#0#0##0#.#00####0-W : [Fi: 0,21] [Ex: 00018,0] [Pr: 1,00] [PE: 0,00] [AS: 007,1] [Ti: 19713] [Nu: 001] [Pa: 001]
     - .000#1##0.##1##0#0.##0##00#-N : [Fi: 0,21] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 19754] [Nu: 003] [Pa: 001]
     - .#00#1##0.#####0##.#####000-S : [Fi: 0,20] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 008,6] [Ti: 19721] [Nu: 001] [Pa: 001]
     - .0000##10.#0##10#0.####0011-W : [Fi: 0,19] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 19698] [Nu: 002] [Pa: 001]
     - .0##0##10.#0100000.00100000-E : [Fi: 0,19] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 15696] [Nu: 001] [Pa: 001]
     - .0##01#00.#0##00##.00#0#0#0-W : [Fi: 0,19] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 19849] [Nu: 002] [Pa: 001]
     - .0#000000.#0######.0#######-S : [Fi: 0,18] [Ex: 00034,0] [Pr: 0,12] [PE: 0,02] [AS: 028,1] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .1#000#0#.#0###0##.#00##0#0-W : [Fi: 0,18] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 19962] [Nu: 002] [Pa: 001]
     - .0#000#0#.##0#10##.0##0###0-N : [Fi: 0,16] [Ex: 00012,0] [Pr: 0,14] [PE: 0,01] [AS: 026,8] [Ti: 19936] [Nu: 001] [Pa: 001]
     - .##00#01#.1##00000.#010#000-S : [Fi: 0,16] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,2] [Ti: 19421] [Nu: 002] [Pa: 001]
     - .0#000000.##00####.########-E : [Fi: 0,16] [Ex: 00025,0] [Pr: 0,13] [PE: 0,03] [AS: 028,4] [Ti: 19992] [Nu: 002] [Pa: 001]
     - .#0001###.1010##0#.00#0#0##-E : [Fi: 0,16] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 18243] [Nu: 001] [Pa: 001]
     - .0###1#00.##0#00##.00#####0-S : [Fi: 0,16] [Ex: 00026,0] [Pr: 1,00] [PE: 0,00] [AS: 011,6] [Ti: 19802] [Nu: 001] [Pa: 001]
     - .1#000#0#.#0#0#0##.#00####0-W : [Fi: 0,16] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 005,3] [Ti: 19962] [Nu: 003] [Pa: 001]
     - .0#1###00.#100##00.0#1#100#-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11063] [Nu: 001] [Pa: 001]
     - .10000#0#.#10#0011.0#1####0-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 17667] [Nu: 001] [Pa: 001]
     - .001##0##.##0##0#0.0#00#0#0-W : [Fi: 0,15] [Ex: 00035,0] [Pr: 1,00] [PE: 0,00] [AS: 009,0] [Ti: 19837] [Nu: 005] [Pa: 001]
     - .##00#01#.########.#####000-W : [Fi: 0,15] [Ex: 00128,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 19884] [Nu: 003] [Pa: 001]
     - .001#00##.##0000##.#00#####-N : [Fi: 0,14] [Ex: 00102,0] [Pr: 1,00] [PE: 0,00] [AS: 008,5] [Ti: 19543] [Nu: 004] [Pa: 001]
     - .10##00##.0010#000.00001000-S : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 12395] [Nu: 002] [Pa: 001]
     - .00000000.###0####.0##0#0#0-W : [Fi: 0,14] [Ex: 00017,0] [Pr: 0,12] [PE: 0,01] [AS: 023,6] [Ti: 19997] [Nu: 002] [Pa: 001]
     - .00####10.########.#####0#0-S : [Fi: 0,14] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 19421] [Nu: 001] [Pa: 001]
     - .#0001###.#010##0#.00#0#0##-E : [Fi: 0,14] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 005,7] [Ti: 18900] [Nu: 001] [Pa: 001]
     - .1#0##000.##00##00.#00#10##-N : [Fi: 0,13] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 19395] [Nu: 001] [Pa: 001]
     - .001#00#0.#0#0##0#.#00####0-S : [Fi: 0,13] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,8] [Ti: 19242] [Nu: 001] [Pa: 001]
     - .00####1#.########.###0####-E : [Fi: 0,13] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 19544] [Nu: 001] [Pa: 001]
     - .#00#1#00.#####0##.#####000-N : [Fi: 0,13] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 005,6] [Ti: 19757] [Nu: 001] [Pa: 001]
     - .001#0000.#0###0##.00#0001#-S : [Fi: 0,13] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 005,6] [Ti: 19719] [Nu: 001] [Pa: 001]
     - .00000000.1###1#00.0####0#1-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,14] [PE: 0,01] [AS: 019,8] [Ti: 19895] [Nu: 002] [Pa: 001]
     - .1#00##0#.#0###0##.#000#0#0-W : [Fi: 0,13] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 19962] [Nu: 001] [Pa: 001]
     - .1######0.##0####0.#10#####-N : [Fi: 0,13] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 18670] [Nu: 001] [Pa: 001]
     - .000#0010.#01#1#1#.#010#0##-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 17434] [Nu: 002] [Pa: 001]
     - .###01#00.10###1#0.###0#0#0-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 18740] [Nu: 002] [Pa: 001]
     - .1#00#000.1#0#0000.0#00###0-N : [Fi: 0,13] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 19981] [Nu: 003] [Pa: 001]
     - .0000#000.#0#####0.#####0##-W : [Fi: 0,13] [Ex: 00010,0] [Pr: 0,11] [PE: 0,01] [AS: 021,5] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .#00010##.##000###.1#000##0-W : [Fi: 0,12] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 19483] [Nu: 003] [Pa: 001]
     - .00000000.##0#0###.#0#0###0-S : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,11] [PE: 0,01] [AS: 026,6] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .00001#00.#000#0##.0##00000-N : [Fi: 0,12] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 19757] [Nu: 003] [Pa: 001]
     - .##00#01#.########.#####000-E : [Fi: 0,12] [Ex: 00060,0] [Pr: 1,00] [PE: 0,00] [AS: 011,5] [Ti: 19544] [Nu: 004] [Pa: 001]
     - .00000000.#0####1#.0#0#####-E : [Fi: 0,12] [Ex: 00008,0] [Pr: 0,11] [PE: 0,00] [AS: 029,8] [Ti: 19919] [Nu: 001] [Pa: 001]
     - .00000000.0##0#00#.#######0-E : [Fi: 0,12] [Ex: 00049,0] [Pr: 0,17] [PE: 0,09] [AS: 030,9] [Ti: 19992] [Nu: 003] [Pa: 001]
     - .00000000.##00##0#.0#0#00##-W : [Fi: 0,11] [Ex: 00016,0] [Pr: 0,12] [PE: 0,01] [AS: 022,6] [Ti: 19946] [Nu: 001] [Pa: 001]
     - .00###010.#######0.#####0#0-S : [Fi: 0,11] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 004,1] [Ti: 19421] [Nu: 001] [Pa: 001]
     - .00000000.#0####1#.#####0##-E : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,11] [PE: 0,00] [AS: 030,9] [Ti: 19919] [Nu: 001] [Pa: 001]
     - .10000000.#0#0#01#.0###00#1-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 18704] [Nu: 001] [Pa: 001]
     - .10000000.#0###01#.0###001#-N : [Fi: 0,11] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 19236] [Nu: 003] [Pa: 001]
     - .00000000.#0######.0#1#####-E : [Fi: 0,11] [Ex: 00008,0] [Pr: 0,13] [PE: 0,01] [AS: 031,8] [Ti: 19966] [Nu: 001] [Pa: 001]
     - .00000000.#00#0#1#.########-N : [Fi: 0,11] [Ex: 00006,0] [Pr: 0,10] [PE: 0,01] [AS: 026,2] [Ti: 19971] [Nu: 001] [Pa: 001]
     - .0###1#00.#0##00##.00#0#0#0-W : [Fi: 0,11] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 006,8] [Ti: 19849] [Nu: 001] [Pa: 001]
     - .###0##00.10##0###.##00###0-N : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,12] [PE: 0,01] [AS: 024,7] [Ti: 19953] [Nu: 002] [Pa: 001]
     - .###010#0.##00##0#.##0#00##-E : [Fi: 0,11] [Ex: 00027,0] [Pr: 1,00] [PE: 0,00] [AS: 011,6] [Ti: 19584] [Nu: 004] [Pa: 001]
     - .0###001#.00#00011.000###00-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04282] [Nu: 001] [Pa: 001]
     - .100#0#00.10100##0.#000100#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11403] [Nu: 001] [Pa: 001]
     - .000010##.#010100#.#00#1#0#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17026] [Nu: 001] [Pa: 001]
     - .0#100##0.000#1##0.0#0#100#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17057] [Nu: 001] [Pa: 001]
     - .1#000000.1100##00.00001000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 14644] [Nu: 002] [Pa: 001]
